"","id","loan_amnt","funded_amnt","term","int_rate","installment","emp_length","home_ownership","annual_inc","loan_status","purpose","addr_state","dti","delinq_2yrs","earliest_cr_line","mths_since_last_delinq","open_acc","revol_bal","total_acc","out_prncp","total_pymnt","total_rec_prncp","total_rec_int"
"126360",6565566,21000,21000," 60 months"," 10.64%",452.83,"6 years","RENT",105000,"Current","debt_consolidation","TX",13.57,0,"1979-05-22 10:38",NA,11,25064,33,19092.31,3154.69,1907.69,1247
"126380",6565795,1600,1600," 36 months"," 18.85%",58.53,"10+ years","MORTGAGE",42000,"Current","medical","TN",26.43,0,"2002-06-20 01:26",NA,10,9158,35,1355.13,409.35,244.87,164.48
"126400",6566023,15000,15000," 60 months","  8.90%",310.65,"6 years","MORTGAGE",45000,"Current","debt_consolidation","CA",17.36,0,"1988-09-04 09:26",NA,13,8751,34,13580.21,2163.15,1419.79,743.36
"126420",6566201,10625,10625," 36 months"," 21.15%",401.12,"10+ years","RENT",70000,"Current","other","OR",15.03,2,"2001-02-25 06:22",11,11,7515,37,9048.67,2803.94,1576.33,1227.61
"126440",6566431,12000,12000," 36 months"," 13.68%",408.27,"5 years","MORTGAGE",56039.18,"Current","debt_consolidation","MD",18.16,0,"2004-08-09 06:16",NA,20,5224,26,10033.47,2857.89,1966.53,891.36
"126460",6566622,20000,20000," 36 months"," 13.05%",674.37,"5 years","MORTGAGE",145000,"Current","home_improvement","WI",9.52,0,"2002-09-19 09:09",NA,10,14843,12,16696.66,4719.15,3303.34,1415.81
"126480",6566778,3000,3000," 36 months"," 20.31%",111.97,"10+ years","RENT",34000,"Current","credit_card","IL",21.46,0,"1983-05-02 11:23",52,15,3634,23,2549.26,783.7900000001,450.74,333.05
"126500",6567121,10400,10400," 36 months"," 10.64%",338.72,"10+ years","OWN",53000,"Current","credit_card","OH",30.09,1,"1987-06-10 03:44",14,10,5243,22,8631.13,2366.66,1768.87,597.79
"126520",6567279,9000,9000," 36 months"," 13.68%",306.21,"9 years","RENT",65000,"Current","debt_consolidation","NY",7.48,0,"2004-09-08 06:34",NA,11,14887,21,7525.34,2143.05,1474.66,668.39
"126540",6567489,21250,21250," 60 months"," 15.22%",508,"10+ years","MORTGAGE",47777.6,"Current","debt_consolidation","FL",23.79,0,"1991-11-17 04:57",43,12,28339,30,19518.33,3550.72,1731.67,1819.05
"126560",6567667,1000,1000," 36 months"," 24.50%",39.5,"1 year","RENT",65000,"Current","vacation","IN",10.36,0,"1993-12-06 08:09",NA,6,4851,11,858.53,275.36,141.47,133.89
"126580",6567899,8000,8000,"","",NA,"","",NA,"","","CA",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA
"126600",6568163,4000,4000," 60 months"," 15.22%",95.63,"8 years","OWN",65000,"Current","major_purchase","CA",7.91,0,"1993-09-07 07:26",NA,7,8798,14,2878.23,1440,1121.77,318.23
"126620",6568413,10500,10500," 36 months"," 18.25%",380.92,"< 1 year","RENT",45000,"Current","debt_consolidation","VA",19.33,0,"1999-08-13 06:56",31,16,16526,27,8880.67,2663.5,1619.33,1044.17
"126640",6568612,7000,7000,"","",NA,"","",NA,"","","NY",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA
"126660",6568782,6075,6075," 36 months"," 16.78%",215.93,"< 1 year","RENT",22080,"Current","debt_consolidation","WV",17.57,0,"2002-04-24 03:47",NA,15,1726,20,5118.99,1511.15,956.01,555.14
"126680",6569132,20000,20000," 36 months"," 11.55%",660,"3 years","RENT",250000,"Current","debt_consolidation","TX",9.47,0,"1993-05-12 08:48",NA,15,41458,42,17130.81,3954.24,2869.19,1085.05
"126700",6569374,15000,15000," 36 months"," 17.56%",538.99,"10+ years","RENT",70000,"Current","debt_consolidation","NY",26.62,2,"2001-09-27 01:32",8,14,10188,45,12663.74,3771.67,2336.26,1435.41
"126720",6569584,19275,19275," 60 months"," 15.22%",460.78,"8 years","RENT",42840,"Current","debt_consolidation","FL",20.14,2,"2006-02-03 06:17",10,13,10844,30,17706.06,3217.06,1568.94,1648.12
"126740",6569866,6500,6500," 36 months"," 17.56%",233.56,"10+ years","RENT",81600,"Current","debt_consolidation","DC",30.31,0,"1998-03-19 09:39",NA,22,43596,52,5487.96,1633.84,1012.04,621.8
"126760",6570118,30000,30000," 60 months"," 24.08%",864.44,"10+ years","RENT",107000,"Current","other","HI",26.85,0,"1997-11-18 05:41",NA,27,31939,59,28344.26,5186.52,1655.74,3530.78
"126780",6570361,8400,8400," 36 months"," 14.33%",288.45,"< 1 year","RENT",60000,"Current","debt_consolidation","CA",11.12,0,"2004-02-07 05:12",NA,11,14563,18,7237.15,1730.35,1162.85,567.5
"126800",6570568,15000,15000,"","",NA,"","",NA,"","","UT",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA
"126820",6570787,18000,18000," 60 months"," 15.22%",430.31,"10+ years","MORTGAGE",92000,"Current","debt_consolidation","FL",17.19,0,"2005-01-12 07:24",NA,7,16614,19,16535.13,3003.59,1464.87,1538.72
"126840",6571020,12700,12700," 60 months"," 12.35%",284.76,"10+ years","MORTGAGE",44000,"Current","debt_consolidation","CT",15.35,0,"2004-06-17 07:51",NA,6,14202,15,11588.17,1992.54,1111.83,880.71
"126860",6571261,12000,12000," 60 months"," 11.55%",264.22,"< 1 year","MORTGAGE",57000,"Fully Paid","home_improvement","NJ",17.03,0,"2004-03-18 03:44",43,14,5036,25,0,12511.49,12000,511.49
"126880",6571560,18825,18825," 60 months"," 13.68%",434.91,"n/a","MORTGAGE",1e+05,"Current","debt_consolidation","NY",12.23,0,"1995-12-02 05:37",35,12,10548,35,17233.64,3035.67,1591.36,1444.31
"126900",6571733,1500,1500," 36 months"," 21.60%",56.98,"1 year","RENT",22000,"Current","other","FL",6.6,0,"2004-05-18 09:48",NA,2,6329,3,1311.83,341.88,188.17,153.71
"126920",6571937,7100,7100," 36 months"," 16.78%",252.36,"n/a","RENT",26880,"Current","credit_card","NY",8.31,0,"1993-05-16 12:44",NA,5,4892,9,6149.08,1513.74,950.92,562.82
"126940",6572122,5000,5000," 36 months"," 10.64%",162.85,"< 1 year","RENT",30000,"Current","credit_card","NM",10.64,0,"2002-03-30 03:18",NA,7,10909,12,4149.86,1137.43,850.14,287.29
"126960",6572361,1000,1000,"","",NA,"","",NA,"","","CA",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA
"126980",6572577,8000,8000," 36 months"," 11.55%",264,"1 year","OWN",25000,"Current","credit_card","NY",11.09,0,"1995-03-08 08:44",NA,7,7483,9,6654.11,1845.9,1345.89,500.01
"127000",6572741,5100,5100," 36 months","  6.03%",155.23,"7 years","MORTGAGE",50599,"Fully Paid","car","CA",0.25,0,"1991-02-21 04:22",NA,11,7056,26,0,5150.61,5100,50.61
"127020",6572997,16000,16000," 60 months"," 17.56%",402.48,"7 years","RENT",46200,"Current","debt_consolidation","NC",25.66,0,"2004-11-15 05:27",41,9,8812,19,14769,2816.34,1231,1585.34
"127040",6573223,5000,5000," 36 months"," 18.85%",182.91,"< 1 year","RENT",132562,"Current","debt_consolidation","SC",1.06,0,"2003-02-25 06:49",NA,2,2823,6,4349.28,1096.44,650.72,445.72
"127060",6573521,2500,2500," 36 months","  7.90%",78.23,"3 years","MORTGAGE",132000,"Current","car","CA",4.91,0,"1984-03-06 12:56",25,14,11497,30,2058.96,547.61,441.04,106.57
"127080",6573703,20000,20000," 60 months"," 15.10%",476.85,"3 years","MORTGAGE",78600,"Current","credit_card","IL",29.65,0,"1991-09-18 04:44",NA,9,22286,10,18845.49,2384.05,1154.51,1229.54
"127100",6574658,10000,10000," 36 months"," 13.68%",340.23,"5 years","MORTGAGE",70000,"Current","credit_card","MO",23.73,0,"2005-02-02 08:11",NA,22,18116,27,8603.46,2041.2,1396.54,644.66
"127120",6574901,18000,18000," 36 months"," 13.05%",606.93,"10+ years","MORTGAGE",75000,"Current","credit_card","VA",22.11,0,"2000-02-29 06:51",NA,6,7141,24,15026.83,4247.49,2973.17,1274.32
"127140",6575076,29175,29175," 36 months"," 15.22%",1014.51,"10+ years","MORTGAGE",65000,"Current","debt_consolidation","TX",23.93,0,"1981-10-07 09:46",NA,11,18960,33,24489.77,7099.41,4685.23,2414.18
"127160",6575302,9600,9600," 36 months"," 13.68%",326.62,"6 years","RENT",87000,"Current","debt_consolidation","IL",14,0,"1994-07-01 06:34",NA,9,9903,38,8027.32,2285.5,1572.68,712.82
"127180",6575513,1200,1200,"","",NA,"","",NA,"","","PA",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA
"127200",6575711,23850,23850," 36 months"," 10.64%",776.76,"10+ years","MORTGAGE",53000,"Current","credit_card","GA",21.22,0,"2001-10-23 12:06",71,13,20857,16,19786.14,5437.32,4063.86,1373.46
"127220",6575957,10000,10000," 36 months"," 11.55%",330,"n/a","MORTGAGE",35000,"Current","credit_card","VA",7.4,0,"1984-07-24 02:20",44,6,9429,29,8317.78,2307.18,1682.22,624.96
"127240",6576091,15000,15000," 60 months"," 15.88%",363.82,"10+ years","RENT",72000,"Current","debt_consolidation","WA",14.47,0,"1992-05-13 04:19",NA,14,4127,19,13795.79,2546.74,1204.21,1342.53
"127260",6576227,15000,15000," 36 months"," 12.35%",500.73,"10+ years","MORTGAGE",150000,"Current","credit_card","FL",3.4,1,"1983-10-28 06:26",22,6,16933,11,12500.68,3503.25,2499.32,1003.93
"127280",6576462,10500,10500," 60 months"," 15.22%",251.01,"6 years","MORTGAGE",77000,"Current","debt_consolidation","LA",12,0,"1994-11-30 05:09",NA,14,17729,42,9771.73,1502.88,728.27,774.61
"127300",6576629,12000,12000," 36 months"," 17.56%",431.19,"5 years","RENT",50000,"Current","debt_consolidation","CA",21.96,0,"2009-10-12 10:40",NA,6,10536,7,10131.23,3016.95,1868.77,1148.18
"127320",6576782,17000,17000," 36 months"," 12.35%",567.49,"9 years","RENT",65000,"Current","debt_consolidation","NY",28.76,2,"1999-12-04 10:11",9,19,30178,60,14169.34,3967.69,2830.66,1137.03
"127340",6577000,18000,18000," 36 months","  9.71%",578.37,"2 years","MORTGAGE",66000,"Current","debt_consolidation","TN",18.84,0,"2002-03-23 01:19",NA,13,11074,43,14900.14,4043.73,3099.86,943.87
"127360",6577296,15000,15000," 36 months"," 13.05%",505.78,"10+ years","OWN",62000,"Current","debt_consolidation","NM",22.18,0,"2002-03-23 06:19",NA,6,8858,13,12521.73,3540.46,2478.27,1062.19
"127380",6577534,5000,5000,"","",NA,"","",NA,"","","FL",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA
"127400",6577689,18600,18600," 60 months"," 15.88%",451.14,"7 years","MORTGAGE",52000,"Current","debt_consolidation","CO",18,0,"1998-01-14 10:12",NA,6,12965,13,17111.18,3148.56,1488.82,1659.74
"127420",6577935,20000,20000," 60 months"," 16.78%",494.69,"1 year","RENT",58000,"Current","credit_card","UT",16.67,1,"1991-04-21 02:05",19,5,16249,30,18433.39,3455.75,1566.61,1889.14
"127440",6578127,5600,5600,"","",NA,"","",NA,"","","VA",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA
"127460",6578301,5000,5000," 36 months","  9.71%",160.66,"n/a","MORTGAGE",36500,"Current","debt_consolidation","IN",8.55,0,"1966-01-05 04:36",NA,8,4437,16,4139.53,1122.46,860.47,261.99
"127480",6578532,18550,18550," 60 months"," 15.88%",449.92,"10+ years","MORTGAGE",41300,"Current","debt_consolidation","FL",26.85,0,"1985-07-22 11:32",NA,11,21468,22,17282.05,2699.52,1267.95,1431.57
"127500",6578756,12000,12000," 36 months"," 11.55%",396,"10+ years","MORTGAGE",60000,"Current","debt_consolidation","NV",24.59,0,"1975-09-13 03:24",NA,17,12364,65,9978.89,2772,2021.11,750.89
"127520",6579033,7000,7000," 36 months","  6.62%",214.93,"5 years","MORTGAGE",150000,"Current","credit_card","SC",13.47,0,"1996-03-27 05:39",NA,14,35524,48,5745.19,1504.51,1254.81,249.7
"127540",6579194,20000,20000," 36 months"," 11.55%",660,"10+ years","MORTGAGE",85000,"Current","debt_consolidation","IL",16.01,0,"1999-10-08 09:52",27,15,20955,28,17128.94,3956.82,2871.06,1085.76
"127560",6579324,15000,15000," 36 months","  8.90%",476.3,"10+ years","MORTGAGE",90000,"Current","debt_consolidation","TX",20.95,0,"1983-08-03 12:36",NA,16,30591,33,12774.63,2850.18,2225.37,624.81
"127580",6579678,8875,8875," 36 months"," 21.15%",335.06,"7 years","RENT",90000,"Current","medical","NJ",21.3,0,"2007-01-30 03:30",NA,20,17363,28,7756.59,2007.18,1118.41,888.77
"127600",6579910,14400,14400," 36 months"," 20.31%",537.44,"< 1 year","RENT",38400,"Current","credit_card","MA",17.81,0,"1999-12-08 11:13",40,4,11061,12,12562.91,3222,1837.09,1384.91
"127620",6580194,8000,8000," 36 months"," 15.22%",278.19,"10+ years","RENT",62000,"Current","credit_card","VA",13.45,0,"1995-10-16 06:11",NA,8,6943,28,6907.35,1666.26,1092.65,573.61
"127640",6580420,5375,5375,"","",NA,"","",NA,"","","CA",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA
"127660",6580637,8000,8000,"","",NA,"","",NA,"","","NY",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA
"127680",6580813,22000,22000," 60 months","  8.90%",455.62,"5 years","MORTGAGE",80000,"Current","credit_card","CA",15.44,0,"1996-12-25 01:42",NA,16,19986,38,20220.54,2721.3,1779.46,941.84
"127700",6580983,10200,10200," 36 months"," 11.55%",336.6,"1 year","OWN",32000,"Current","debt_consolidation","IL",9.58,0,"2009-04-21 12:04",NA,9,9042,9,8482.62,2355.42,1717.38,638.04
"127720",6581246,18000,18000," 36 months"," 18.25%",653.01,"6 years","RENT",51000,"Current","car","KY",7.6,0,"2006-08-05 04:36",NA,4,11155,10,15221.44,4570.23,2778.56,1791.67
"127740",6581464,18000,18000," 60 months"," 26.06%",539.57,"7 years","RENT",104000,"Current","medical","TX",17.89,0,"2003-10-20 09:19",NA,14,13826,23,16911.2,3813.78,1088.8,2683
"127760",6581720,15800,15800," 36 months"," 11.55%",521.4,"7 years","RENT",44278.41,"Late (31-120 days)","debt_consolidation","DC",21.63,0,"2007-05-03 09:08",NA,17,18345,28,14302.99,2083.16,1497.01,586.15
"127780",6581893,16000,16000," 36 months","  9.71%",514.1,"10+ years","MORTGAGE",60000,"Current","debt_consolidation","WA",16.46,0,"1998-11-16 11:32",NA,6,13908,22,13245.17,3593.66,2754.83,838.83
"127800",6582128,20000,20000," 60 months"," 10.64%",431.27,"6 years","MORTGAGE",50000,"Current","credit_card","GA",25.15,0,"2002-08-27 03:22",NA,11,8730,18,18185.69,3000.23,1814.31,1185.92
"127820",6582392,1800,1800," 36 months"," 13.05%",60.7,"3 years","MORTGAGE",80000,"Current","home_improvement","CA",34.76,0,"1999-09-12 10:20",NA,16,27651,55,1503.19,424,296.81,127.19
"127840",6582619,21650,21650," 60 months"," 20.31%",577.34,"10+ years","RENT",60200,"Current","debt_consolidation","PA",22.31,0,"1997-11-22 08:18",NA,7,19761,25,20096.49,4041.38,1553.51,2487.87
"127860",6582870,5875,5875," 36 months","  7.62%",183.08,"n/a","MORTGAGE",21000,"Current","credit_card","PA",18.12,0,"1980-12-21 06:28",NA,8,14966,16,4988.98,1095.24,886.02,209.22
"127880",6583173,33950,33950," 36 months"," 18.25%",1231.64,"10+ years","MORTGAGE",77000,"Current","debt_consolidation","MD",22.82,0,"1998-09-19 04:17",NA,21,23931,33,28711.78,8615.96,5238.22,3377.74
"127900",6583438,14000,14000," 36 months"," 14.33%",480.74,"9 years","OWN",85000,"Current","other","GA",14.46,0,"2008-04-29 10:48",NA,6,1478,11,11725.53,3364.22,2274.47,1089.75
"127920",6583631,16000,16000," 36 months","  9.71%",514.1,"7 years","OWN",104000,"Current","credit_card","CA",3.79,0,"2006-04-15 02:17",27,6,10689,13,14047.93,2567.25,1952.07,615.18
"127940",6583814,10000,10000," 36 months"," 15.22%",347.74,"1 year","RENT",60000,"Current","debt_consolidation","NV",9.56,0,"2002-05-01 07:26",NA,10,8305,17,8393.75,2433.88,1606.25,827.63
"127960",6594610,25000,25000," 60 months"," 16.78%",618.37,"10+ years","MORTGAGE",140000,"Current","debt_consolidation","PA",9.38,0,"1999-12-14 03:27",NA,9,17582,24,23330.08,3709.68,1669.92,2039.76
"127980",6594813,5000,5000," 36 months","  6.03%",152.18,"5 years","MORTGAGE",55000,"Current","home_improvement","AZ",1.49,0,"1983-05-12 10:27",NA,11,1840,23,3757.27,1400,1242.73,157.27
"128000",6595040,30000,30000," 36 months"," 14.33%",1030.15,"10+ years","OWN",95000,"Current","debt_consolidation","TX",12.33,1,"1997-02-27 04:33",22,15,11180,32,25854.05,6169.38,4145.95,2023.43
"128020",6595233,23500,23500," 60 months"," 24.89%",688.25,"5 years","MORTGAGE",70000,"Current","other","NV",20.79,0,"2002-03-05 11:03",NA,19,13651,33,22232.04,4125.6,1267.96,2857.64
"128040",6595391,18225,18225," 36 months","  9.71%",585.6,"9 years","OWN",48000,"Current","debt_consolidation","IL",22.2,0,"1995-01-10 12:00",NA,23,33086,43,15542.47,3513.6,2682.53,831.07
"128060",6595634,11000,11000," 36 months"," 17.56%",395.26,"10+ years","RENT",48000,"Current","debt_consolidation","NY",5.6,0,"2005-09-15 06:26",28,3,4040,8,9544.71,2366.82,1455.29,911.53
"128080",6595877,8000,8000," 36 months"," 11.55%",264,"4 years","MORTGAGE",50000,"Current","home_improvement","KS",13.03,0,"1992-09-23 04:21",NA,9,2196,17,6850.65,1584,1149.35,434.65
"128100",6596058,10000,10000," 60 months","  9.71%",211.05,"5 years","RENT",40364,"Current","debt_consolidation","OK",19.5,0,"1993-01-22 05:45",NA,10,7719,14,9206.22,1261.56,793.78,467.78
"128120",6596246,4000,4000,"","",NA,"","",NA,"","","NY",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA
"128140",6596505,15000,15000," 60 months"," 14.33%",351.6,"10+ years","RENT",45000,"Current","credit_card","VA",11.76,0,"1998-07-25 02:35",NA,11,13541,12,13936.12,2104.92,1063.88,1041.04
"128160",6596678,10000,10000," 36 months"," 20.31%",373.22,"2 years","RENT",110000,"Current","debt_consolidation","CA",14.23,2,"1995-09-09 05:00",9,11,10915,21,8723.49,2238.84,1276.51,962.33
"128180",6596902,6375,6375,"","",NA,"","",NA,"","","CA",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA
"128200",6597087,3000,3000," 36 months"," 15.88%",105.3,"7 years","MORTGAGE",61000,"Fully Paid","debt_consolidation","TX",30.87,0,"1987-03-26 06:50",27,17,11959,35,0,3078.54,3000,78.54
"128220",6597422,6075,6075," 36 months"," 13.05%",204.84,"6 years","MORTGAGE",21000,"Current","debt_consolidation","PA",24.51,0,"2001-02-10 12:52",NA,4,3981,11,5220.68,1227.18,854.32,372.86
"128240",6597647,28000,28000," 60 months"," 19.52%",734.38,"7 years","MORTGAGE",88000,"Current","debt_consolidation","IL",17.28,0,"1994-07-21 09:07",55,15,35737,22,26256.97,4406.28,1743.03,2663.25
"128260",6604604,10000,10000," 36 months"," 18.25%",362.78,"3 years","RENT",45000,"Current","debt_consolidation","NY",18.27,0,"2005-02-15 04:40",NA,9,11015,16,8459.83,2533.28,1540.17,993.11
"128280",6604934,9500,9500," 36 months"," 14.33%",326.22,"10+ years","MORTGAGE",72300,"Current","home_improvement","MO",13.29,0,"1998-12-19 01:42",50,8,8885,26,7956.15,2283.54,1543.85,739.69
"128300",6605171,15150,15150," 36 months"," 11.55%",499.95,"1 year","MORTGAGE",60000,"Current","debt_consolidation","FL",0,0,"1991-09-28 06:54",NA,1,0,4,12976.91,2994.9,2173.09,821.81
"128320",6605356,4800,4800,"","",NA,"","",NA,"","","UT",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA
"128340",6605566,10000,10000," 36 months"," 10.64%",325.69,"6 years","MORTGAGE",31200,"Current","debt_consolidation","MT",8.89,0,"2002-05-03 08:08",81,6,8762,16,8548.01,1951.38,1451.99,499.39
"128360",6605824,6625,6625," 36 months"," 16.78%",235.48,"1 year","MORTGAGE",29904,"Fully Paid","credit_card","NH",21.67,0,"2007-05-08 05:53",NA,6,12788,9,0,6987.18,6625,362.18
"128380",6606063,14025,14025," 36 months"," 12.35%",468.18,"2 years","OWN",49000,"Current","debt_consolidation","NJ",18,0,"2000-09-12 07:37",NA,11,9004,20,11616.66,3209.08,2408.34,800.74
"128400",6606286,15000,15000," 36 months"," 14.33%",515.08,"10+ years","MORTGAGE",45000,"Current","debt_consolidation","NY",34.37,0,"1984-05-09 11:16",61,17,16741,29,12923.49,3089.94,2076.51,1013.43
"128420",6606521,16900,16900," 36 months"," 18.85%",618.21,"5 years","MORTGAGE",54000,"Fully Paid","debt_consolidation","HI",12.51,0,"1995-03-13 01:57",70,9,12325,20,0,17928.11,16900,1028.11
"128440",6606700,4000,4000," 36 months"," 16.78%",142.18,"4 years","RENT",28000,"Current","other","CA",19.03,0,"2010-05-28 12:49",NA,5,2956,7,3416,899.219999999998,584,315.22
"128460",6606915,8000,8000," 36 months"," 18.25%",290.23,"9 years","RENT",74000,"Current","debt_consolidation","DC",24.79,7,"2003-07-29 08:41",14,10,4404,32,6952.1,1741.38,1047.9,693.48
"128480",6607040,3000,3000," 36 months"," 13.68%",102.07,"10+ years","OWN",120000,"Current","debt_consolidation","TX",14.62,0,"2001-09-24 04:05",NA,6,35486,14,2581,612.42,419,193.42
"128500",6607215,2000,2000," 36 months"," 16.78%",71.09,"10+ years","MORTGAGE",63000,"Charged Off","medical","IL",22.13,0,"1997-07-31 09:05",NA,8,30487,17,0,212.58,130.76,81.82
"128520",6607380,16000,16000," 36 months"," 12.35%",534.11,"< 1 year","RENT",70000,"Current","debt_consolidation","IL",20.64,0,"2004-09-22 11:42",40,14,19096,19,13728.97,3199.8,2271.03,928.77
"128540",6607539,23350,23350," 36 months","  6.03%",710.67,"10+ years","OWN",65000,"Fully Paid","house","NC",0.92,0,"1996-05-07 02:02",NA,8,494,29,0,23616.83,23350,266.83
"128560",6607714,17000,17000," 36 months","  9.71%",546.24,"6 years","MORTGAGE",69000,"Current","debt_consolidation","TX",14.83,0,"2001-03-12 03:54",NA,15,16936,32,14500.7,3273.6,2499.3,774.3
"128580",6614619,10000,10000," 36 months"," 11.55%",330,"2 years","OWN",95000,"Current","car","NJ",6.9,0,"1995-12-05 11:54",38,7,9215,24,8563.32,1980,1436.68,543.32
"128600",6614835,24375,24375," 60 months"," 22.70%",682.95,"2 years","MORTGAGE",72500,"Current","home_improvement","CA",4.49,3,"2003-01-27 10:23",6,13,5340,20,22979.61,4096.8,1395.39,2701.41
"128620",6615107,10000,10000,"","",NA,"","",NA,"","","NC",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA
"128640",6615360,18000,18000," 60 months"," 17.56%",452.79,"4 years","MORTGAGE",52000,"Current","debt_consolidation","GA",33.6,0,"1993-12-16 10:31",NA,8,14523,22,16825.49,2707.02,1174.51,1532.51
"128660",6615584,16800,16800," 36 months"," 10.64%",547.16,"8 years","MORTGAGE",121000,"Current","credit_card","MA",13.03,0,"2000-10-10 07:25",36,13,21780,45,13940.92,3825.31999999988,2859.08,966.24
"128680",6615859,35000,35000," 36 months"," 15.88%",1228.43,"10+ years","MORTGAGE",1e+05,"Current","debt_consolidation","IL",12.32,0,"1990-06-06 01:11",NA,14,46581,36,30255.2,7368.42,4744.8,2623.62
"128700",6616098,8000,8000," 36 months"," 18.25%",290.23,"< 1 year","RENT",66625,"Current","debt_consolidation","OR",14.16,0,"2000-02-14 09:47",NA,7,5994,20,6949.38,1741.38,1050.62,690.76
"128720",6616293,4800,4800," 36 months"," 18.85%",175.59,"< 1 year","RENT",45000,"Current","other","MI",20.74,0,"1995-03-13 09:20",27,7,22163,24,4064.78,1229.07,735.22,493.85
"128740",6616514,16750,16750," 36 months"," 11.55%",552.75,"10+ years","MORTGAGE",62000,"Current","debt_consolidation","SC",14.55,0,"2002-03-06 12:09",NA,9,9163,12,14343.55,3316.5,2406.45,910.05
"128760",6616702,10000,10000," 36 months"," 14.33%",343.39,"4 years","OWN",47000,"Current","credit_card","NC",30.03,0,"2004-04-24 03:30",NA,16,19380,28,8615.88,2059.62,1384.12,675.5
"128780",6616863,28000,28000," 36 months"," 14.33%",961.47,"4 years","RENT",128000,"Current","credit_card","NY",15.34,0,"1995-11-15 09:41",NA,10,22659,29,24124.31,5767.22,3875.69,1891.53
"128800",6617047,12000,12000," 36 months","  8.60%",379.37,"1 year","MORTGAGE",40000,"Current","debt_consolidation","NY",23.88,1,"1999-02-27 02:02",20,13,17886,24,10511.97,1896.85,1488.03,408.82
"128820",6617207,20000,20000," 36 months"," 12.35%",667.64,"< 1 year","RENT",55000,"Current","debt_consolidation","NY",24.05,0,"2005-09-17 07:28",54,15,21623,25,17160.8,4000.32,2839.2,1161.12
"128840",6617472,10000,10000," 36 months"," 11.55%",330,"3 years","MORTGAGE",43500,"Current","debt_consolidation","FL",24.97,0,"1996-12-04 07:01",69,9,8144,27,8564.88,1977.84,1435.12,542.72
"128860",6617653,12000,12000," 36 months"," 18.85%",438.97,"10+ years","RENT",78000,"Current","credit_card","NJ",13.98,2,"2004-03-26 01:52",10,19,9966,27,10440.26,2628.18,1559.74,1068.44
"128880",6617838,18000,18000," 60 months"," 11.55%",396.32,"10+ years","MORTGAGE",88000,"Current","debt_consolidation","PA",26.29,0,"1999-12-18 05:39",NA,11,6606,34,16629.44,2377.08,1370.56,1006.52
"128900",6624652,18000,18000," 60 months"," 16.78%",445.22,"10+ years","MORTGAGE",103500,"Current","credit_card","VA",20.34,0,"1997-01-08 05:40",60,15,10286,24,16797.79,2670.72,1202.21,1468.51
"128920",6624797,28200,28200," 36 months"," 15.22%",980.61,"1 year","RENT",112500,"Current","debt_consolidation","VA",29.65,0,"2003-10-24 11:39",NA,12,36999,22,24342.26,5883,3857.74,2025.26
"128940",6625098,12400,12400," 36 months"," 12.35%",413.94,"5 years","RENT",93370,"Current","credit_card","OH",14.3,1,"2003-09-24 08:58",20,16,9592,24,10640.23,2479.44,1759.77,719.67
"128960",6625421,14075,14075," 60 months"," 15.88%",341.38,"8 years","MORTGAGE",76000,"Current","debt_consolidation","OH",11.95,0,"2001-01-01 08:38",68,9,11328,21,13278.59,1706.9,796.41,910.49
"128980",6625619,10625,10625," 36 months","  7.62%",331.09,"10+ years","RENT",32000,"Current","debt_consolidation","NY",15.33,2,"2000-02-14 11:26",22,20,2775,43,9022.41,1981.02,1602.59,378.43
"129000",6625870,15000,15000," 60 months"," 20.80%",404.12,"5 years","MORTGAGE",72000,"Current","credit_card","CO",16.52,0,"2003-12-28 04:55",80,8,9762,32,14097.71,2422.62,902.29,1520.33
"129020",6626095,16000,16000," 36 months"," 17.56%",574.92,"3 years","RENT",70000,"Current","credit_card","NY",2.47,0,"2004-06-23 12:26",NA,2,5631,4,13882.4,3444,2117.6,1326.4
"129040",6626293,12000,12000," 36 months","  9.71%",385.58,"1 year","RENT",43000,"Current","debt_consolidation","CA",14.76,0,"1995-05-12 09:09",NA,12,12099,25,9933.38,2695.88,2066.62,629.26
"129060",6626543,9750,9750," 36 months"," 13.68%",331.72,"5 years","MORTGAGE",53700,"Current","debt_consolidation","AL",34.23,0,"2001-11-06 12:19",32,10,9567,26,8388.57,1989.9,1361.43,628.47
"129080",6626685,2600,2600," 36 months"," 17.56%",93.43,"n/a","OWN",11000,"Current","credit_card","PA",31.2,0,"1994-01-17 03:21",NA,8,7887,18,2255.71,559.92,344.29,215.63
"129100",6626836,10000,10000," 36 months"," 15.88%",350.98,"8 years","RENT",60000,"Charged Off","debt_consolidation","CA",14.37,0,"1997-12-27 04:37",NA,7,9515,14,0,349.76,217.89,131.87
