Date,Bitcoin Core (BTC) Price,Daily Transactions,Fee Percentage,Fee Rate,Hash Rate,Two-Week Hash Growth,Inflation Rate,Metcalfe's Law - UTXO,Miner Revenue,Money Supply,Price Volatility,Transaction Fees,Transaction Value,Velocity of Money
2015/8/2,281.18,148609,0.0041078,29,379048.9673,3.46796,4.33913,1.27,3907.969896,14450125,41.85836941,32.96989629,1668.3,24.4752
2015/8/3,281.43,104123,0.0031811,32,381647.7359,2.45288,4.33885,1.27,3795.181661,14453900,48.78097946,20.18166137,1873.22,24.4853
2015/8/4,282.55,119554,0.00264088,38,384617.7572,2.45211,4.33676,1.26,3953.239811,14457825,48.74674146,28.23981083,2455.2,24.5242
2015/8/5,284.78,133122,0.00294652,33,384617.7572,4.163,4.33502,1.23,3434.937856,14461225,49.32560211,34.93785564,2372.91,24.5707
2015/8/6,282.66,131447,0.00267677,32,377192.704,2.05188,4.33724,1.19,3358.15228,14464550,40.92624259,33.15228016,2299.63,24.6076
2015/8/7,279.43,134954,0.00324317,33,380905.2306,2.45308,4.33858,1.13,3612.155194,14468125,42.34254721,37.15519371,2156.22,24.6499
2015/8/8,275.92,115521,0.00220116,37,375707.6933,-1.06833,4.33971,1.11,3450.887037,14471550,42.24010213,25.88703749,2571.64,24.6959
2015/8/9,267.89,101111,0.00175709,40,378417.1684,-1.16892,4.34228,1.07,4047.210121,14475575,41.96739202,22.21012123,3261.85,24.7531
2015/8/10,264.02,88286,0.00148896,36,375500.9765,-1.50026,4.33969,1.06,3568.594716,14479125,41.80204719,18.59471561,3414.22,24.8086
2015/8/11,264.33,116095,0.0023715,38,379713.4235,-0.0630671,4.34197,1.06,4203.550462,14483300,46.88283946,28.55046237,2827.67,24.8589
2015/8/12,268.01,116143,0.00220285,39,389850.9453,1.42376,4.34631,1.07,4076.264817,14487350,55.42583693,26.26481678,2900.75,24.8968
2015/8/13,266.05,117096,0.00184397,40,387629.3621,0.598931,4.34658,1.07,3175.361681,14490500,65.31204943,25.36168112,2983.95,24.9343
2015/8/14,264.91,115955,0.0016539,38,389554.4225,1.4682,4.34861,1.06,3699.381226,14494175,65.88038446,24.38122569,2839.9,24.9824
2015/8/15,265.8,110660,0.00177238,40,391835.7677,3.47474,4.35072,1.07,3574.183769,14497725,66.18127221,24.18376904,2947.21,25.0171
2015/8/16,263.84,96544,0.00197885,38,382853.859,1.0038,4.3513,1.06,3445.816686,14501150,69.58219709,20.81668581,2928.72,25.0323
2015/8/17,258.76,88755,0.00170695,36,381356.8742,-0.0762121,4.34869,1.03,3468.757628,14504600,72.64605922,18.75762756,3512.42,25.0563
2015/8/18,252.11,120778,0.00150284,38,373871.9503,-2.79389,4.34899,1.01,3699.835755,14508275,71.12449171,24.83575503,3132.94,25.1283
2015/8/19,241.71,117817,0.00131617,38,366012.7802,-4.83726,4.35024,0.97,3550.040793,14511800,75.77087676,25.04079254,3468.36,25.1847
2015/8/20,230.14,116597,0.00158106,37,377240.1661,0.012583,4.35238,0.92,3923.458165,14515700,74.21797195,23.45816539,3196.11,25.2371
2015/8/21,234.01,119597,0.00161905,42,378362.9047,-0.667443,4.35343,0.93,3776.013261,14519450,74.41491509,26.01326133,3029.79,25.3029
2015/8/22,233.09,112976,0.00160591,38,386970.5672,2.99778,4.35618,0.93,4148.147611,14523575,77.45259347,23.14761144,2694.69,25.3422
2015/8/23,227.41,104503,0.00172249,37,396576.5029,4.79876,4.3561,0.91,3972.145172,14527525,77.43597673,22.14517164,2447.75,25.2057
2015/8/24,228.45,94171,0.00196448,38,396560.9522,5.6085,4.35804,0.91,3370.532021,14530875,77.12970065,20.53202096,2363.7,25.2235
2015/8/25,215.25,126562,0.00127764,37,401268.5209,5.67668,4.35711,0.86,3901.484783,14534750,77.11416251,26.48478287,3460.83,25.3309
2015/8/26,219.01,123099,0.00121704,39,400515.5332,2.73556,4.35699,0.87,3400.460472,14538125,77.585243,25.46047194,3468.51,25.4018
2015/8/27,226.32,123940,0.00155281,40,404166.6962,4.26627,4.35256,0.9,4050.400478,14542150,77.01975939,25.40047779,2872.84,25.3856
2015/8/28,226.6,117195,0.00158793,40,400816.0961,2.89091,4.35483,0.9,3448.27978,14545575,76.57109219,23.27977962,2657.44,25.3822
2015/8/29,230.39,120174,0.00145146,38,398787.2333,1.77408,4.3546,0.91,3899.383847,14549450,78.23344556,24.38384743,2950.9,25.4412
2015/8/30,230.08,109204,0.00222283,38,399557.8366,4.36302,4.35403,0.91,4021.698403,14553450,78.20518606,21.69840334,2059.99,25.4599
2015/8/31,228.79,96926,0.00253463,35,405722.6634,6.38924,4.35025,0.9,3769.542684,14557200,78.14615668,19.54268421,1735.64,25.4666
2015/9/1,230.45,129239,0.00211968,38,406493.2668,8.72526,4.34753,0.91,3952.637429,14561125,79.32079329,27.63742887,2288.12,25.512
2015/9/2,229.36,131334,0.00175043,37,413813.9986,13.06,4.34468,0.9,3875.486459,14564975,75.93376758,25.4864591,2362.13,25.5583
2015/9/3,229.03,151163,0.00385476,45,413428.6969,9.59297,4.34409,0.86,4054.707483,14568975,75.55341566,54.70748318,1907.02,25.6091
2015/9/4,228.22,125419,0.00220611,38,416896.412,10.1843,4.34628,0.85,3676.792889,14572625,75.52957991,26.79288901,2153.6,25.6528
2015/9/5,230.52,102290,0.00222026,45,420273.9795,8.60619,4.34792,0.86,3924.761511,14576525,75.52742292,24.76151131,2904.69,25.6919
2015/9/6,234.14,127669,0.00299104,42,418084.6929,5.42347,4.34589,0.87,3703.540167,14580200,74.44998163,28.54016701,1808.16,25.7153
2015/9/7,240.17,106068,0.00229549,37,418534.9744,5.54115,4.34454,0.89,3621.933409,14583800,74.2896292,21.93340881,2426.11,25.7551
2015/9/8,240.43,124540,0.00283625,40,419524.0071,4.54944,4.34395,0.89,3829.301072,14587600,75.02942923,29.30107153,2028.04,25.7938
2015/9/9,243.59,127942,0.00180918,27,415197.219,3.6657,4.34537,0.91,3426.208997,14591000,74.96492162,26.20899727,2267.3,25.8524
2015/9/10,240.26,124154,0.00210544,25,413816.8981,2.38768,4.34221,0.9,3751.890075,14594725,72.62762786,26.89007499,2214.55,25.8981
2015/9/11,239.02,123401,0.00198346,23,426729.4237,6.46514,4.33883,0.91,4302.242645,14599000,66.77042987,27.24264459,2399,25.9516
2015/9/12,238.35,182218,0.00317105,34,427538.3894,7.20965,4.3396,0.91,3988.627659,14602950,55.4098955,38.6276591,1640.27,25.9976
2015/9/13,236.7,136901,0.00359412,33,422684.595,5.78809,4.33816,0.91,3403.831458,14606325,54.96131984,28.83145844,1217.21,26.0157
2015/9/14,231.66,144780,0.00296837,27,425515.9751,4.87853,4.33934,0.89,3800.139728,14610100,54.89629206,25.13972793,1499.6,26.0452
2015/9/15,230.23,169152,0.00246324,28,425515.9751,4.67971,4.34183,0.89,3831.756456,14613900,51.37204273,31.75645608,1686.48,26.1009
2015/9/16,230.4,161904,0.00218212,26,435223.5638,5.17372,4.343,0.9,4028.527786,14617900,45.29975079,28.52778572,1819.16,26.1524
2015/9/17,229.78,169261,0.00177616,27,432392.1838,4.58688,4.34212,0.9,3576.289007,14621450,45.1879393,26.2890071,2187.92,26.2162
2015/9/18,233.01,257124,0.00211074,27,423902.612,1.68056,4.34364,0.91,3626.816623,14625050,33.49548077,26.81662266,1456.19,26.2656
2015/9/19,233.06,162292,0.00194879,31,421935.4217,0.395324,4.34318,0.92,3700.707714,14628725,33.24718527,25.70771363,2202.14,26.3013
2015/9/20,232.09,114444,0.00198048,37,420001.2403,0.458411,4.34262,0.91,3146.518619,14631850,33.17845043,21.51861882,2224.2,26.321
2015/9/21,231.68,107870,0.00228943,35,412859.4371,-1.35605,4.34727,0.91,3221.193484,14635050,28.5509144,21.19348411,2084.4,26.3272
2015/9/22,229.18,133147,0.00179467,36,406998.6233,-2.98562,4.35069,0.9,3328.903495,14638350,29.05700016,28.90349476,2709.58,26.3778
2015/9/23,230.49,135371,0.00183558,37,408436.1477,-1.6284,4.35087,0.9,3952.599675,14642275,28.968851,27.59967531,2558.45,26.4368
2015/9/24,230.88,132760,0.00200833,35,417575.7317,0.908333,4.35248,0.9,3975.816131,14646225,28.76286586,25.816131,2110.88,26.4611
2015/9/25,234.34,125913,0.00200467,36,415890.2595,-2.54006,4.35547,0.92,3524.582853,14649725,27.34729845,24.58285308,2006.56,26.479
2015/9/26,235.38,126641,0.0019478,38,423053.5162,-1.049,4.35609,0.92,4126.625723,14653825,30.56646871,26.6257234,2340.2,26.5187
2015/9/27,235.73,116243,0.00248738,39,432323.6132,2.28043,4.35589,0.92,3700.198793,14657500,31.21215965,25.19879318,1876.69,26.5432
2015/9/28,233.55,108985,0.0028805,34,441172.3421,3.67938,4.35838,0.91,3747.100494,14661225,29.90373657,22.10049368,1638.54,26.5539
2015/9/29,238.39,136208,0.00173909,36,445807.3906,4.76866,4.36009,0.93,3600.648164,14664800,30.29326813,25.64816429,2593.23,26.6158
2015/9/30,237.95,141393,0.00160426,34,452970.6474,4.07769,4.36181,0.93,4377.498236,14669150,30.6180307,27.49823592,2969.36,26.6763
2015/10/1,237.2,140704,0.00189097,35,448756.9669,3.78471,4.36502,0.93,3727.022408,14672850,28.45645882,27.02240842,2169.84,26.7225
2015/10/2,238.9,136428,0.00162913,42,454113.044,7.12674,4.36588,0.93,3754.168732,14676575,28.55135964,29.16873202,2937.44,26.7897
2015/10/3,237.91,140884,0.00167528,36,444605.7939,5.37295,4.36159,0.93,3476.11892,14680025,31.47015805,26.11892037,2666.04,26.8489
2015/10/4,239.33,115486,0.00216606,38,445284.8422,6.01989,4.35607,0.93,3645.974016,14683650,34.24193979,20.97401628,1896.45,26.8586
2015/10/5,239.55,102203,0.002202,34,448576.0593,8.65104,4.3544,0.93,3844.087422,14687475,34.25797203,19.08742157,1907.97,26.8668
2015/10/6,240.01,129598,0.00172073,36,454395.4847,11.6455,4.3539,0.93,3849.102192,14691300,34.86359989,24.10219221,2367.93,26.8922
2015/10/7,245.88,144808,0.00147347,33,442402.0066,8.31608,4.35294,0.96,3575.792842,14694850,45.7096854,25.79284207,3199.74,26.927
2015/10/8,244.84,135900,0.00169002,27,437477.3296,4.76599,4.35429,0.96,3350.147389,14698175,44.06333047,25.14738859,2261.67,26.9657
2015/10/9,243.91,134213,0.00131089,29,433590.5616,4.256,4.35337,0.96,3525.863051,14701675,43.9380193,25.86305109,3464.85,27.0316
2015/10/10,244.77,119971,0.00185916,31,428408.2043,1.26572,4.35321,0.96,3174.061258,14704825,46.93911506,24.06125802,2832.93,27.0483
2015/10/11,245.82,123873,0.0020536,24,434886.1509,0.592736,4.35138,0.97,4024.242359,14708825,46.84630059,24.24235946,2221.01,27.0543
2015/10/12,249.43,104974,0.00194921,24,431863.1091,-2.11011,4.34992,0.99,3669.352106,14712475,47.89375428,19.3521063,2157.42,27.0754
2015/10/13,246.25,135314,0.00181815,31,427112.6149,-4.19346,4.3484,0.98,3575.754419,14716025,48.74842003,25.7544194,2583.83,27.1327
2015/10/14,249.49,134880,0.00145698,33,424953.2994,-6.18525,4.34681,1,3449.829079,14719450,48.87069669,24.82907929,2807.16,27.1899
2015/10/15,253.14,143469,0.00160454,34,433158.6985,-3.47588,4.34607,1.01,3827.544946,14723250,49.6503641,27.54494556,2988.15,27.2382
2015/10/16,255.27,151767,0.00143369,32,444470.3674,-2.12341,4.34433,1.02,4177.996257,14727400,49.81820813,27.99625675,3325.61,27.2826
2015/10/17,264.73,143902,0.001534,34,452316.1012,1.73419,4.34041,1.06,3628.492108,14731000,50.90094227,28.49210792,3306.49,27.3305
2015/10/18,269.65,140920,0.00179794,34,442019.5734,-0.733299,4.33296,1.08,3428.090748,14734400,52.19606881,28.09074794,2870.58,27.3694
2015/10/19,264.74,113453,0.00210541,29,441660.4095,-1.54169,4.32763,1.06,3646.623694,14738025,55.18367625,21.6236941,2213.78,27.3917
2015/10/20,264.43,146839,0.00191774,34,451675.9877,-0.598487,4.32455,1.06,4153.753947,14742150,58.16228795,28.75394725,2701.61,27.4546
2015/10/21,270.15,147677,0.00202538,36,447853.3955,1.23223,4.32183,1.08,3232.156977,14745350,67.88234945,32.15697697,2803.99,27.5001
2015/10/22,272.37,145383,0.00199051,34,444470.6885,1.59856,4.31977,1.09,3627.184274,14748950,73.18204118,27.18427371,2334.59,27.5469
2015/10/23,273.89,152192,0.00187275,37,436688.1278,0.714399,4.31868,1.1,3730.263012,14752650,73.85604634,30.26301245,2995.85,27.5914
2015/10/24,277.57,138503,0.00197382,35,438849.9502,2.43734,4.31967,1.12,3752.90652,14756375,74.73507477,27.9065202,2705.51,27.6068
2015/10/25,281.75,143941,0.00199215,35,442741.2305,1.80624,4.31872,1.13,3652.670482,14760000,76.58998797,27.6704817,2499.18,27.6395
2015/10/26,288.55,130675,0.00172201,30,447064.8754,3.52004,4.32079,1.16,3899.563082,14763875,76.64345611,24.56308191,3183.71,27.6743
2015/10/27,293.23,115981,0.00172157,34,446632.5109,4.5702,4.32313,1.18,4126.650884,14767975,77.14136438,26.650884,3740.77,27.7123
2015/10/28,294.32,153686,0.00157696,36,454847.4361,7.03469,4.32573,1.18,3703.891692,14771650,77.08653097,28.89169204,3401.59,27.7562
2015/10/29,302.13,161164,0.00150678,37,452685.6137,4.50803,4.32531,1.22,3505.423682,14775125,77.03564453,30.42368241,3514.53,27.8295
2015/10/30,311.67,160631,0.001445,38,455451.9559,2.47071,4.32437,1.26,3809.187444,14778900,76.62961138,34.18744438,4376.58,27.9282
2015/10/31,326.27,163874,0.0012345,36,466627.8259,3.1641,4.32362,1.32,4306.187957,14783175,78.04982426,31.18795744,4685.33,28.0433
2015/11/1,334.23,155998,0.00153192,36,468922.8831,6.08645,4.32334,1.34,3703.670088,14786850,79.67212141,28.67008753,3742.69,28.0764
2015/11/2,320.98,153163,0.0015957,33,469546.8632,6.314,4.32356,1.29,3852.490827,14790675,83.35875195,27.49082698,3373.98,28.1345
2015/11/3,347.73,174238,0.00129484,35,466279.563,3.2332,4.32347,1.4,3858.744889,14794500,82.64308085,33.74488892,4812.59,28.2706
2015/11/4,392.01,185273,0.000555438,36,471246.6482,5.22342,4.32351,1.58,3913.354921,14798375,82.65587527,38.35492067,13552.87,28.6574
2015/11/5,438.82,205612,0.000529601,34,479672.6492,7.91997,4.32545,1.77,3916.754717,14802250,82.54427402,41.75471735,12720.59,29.1044
2015/11/6,393.37,181876,0.000906624,31,477462.1762,9.33711,4.3266,1.59,3683.144803,14805900,76.24087422,33.14480308,7466.03,29.2802
2015/11/7,372.47,166763,0.00114719,34,465967.7164,6.17928,4.32924,1.5,3657.157345,14809525,92.80942975,32.15734453,5606.1,29.4101
2015/11/8,384.45,151015,0.00115063,32,468178.1894,5.74533,4.3278,1.55,3825.724573,14813325,93.4909715,25.7245726,5579.76,29.4982
2015/11/9,379.37,135500,0.00119595,31,461988.8649,3.33822,4.32948,1.53,3498.850391,14816800,98.90131607,23.85039117,5087.29,29.5872
2015/11/10,378.42,156298,0.000960037,32,460220.4865,3.04232,4.33123,1.52,3753.99245,14820525,100.5464213,28.99244973,7066.02,29.747
2015/11/11,346.11,160608,0.000990398,33,456241.635,0.30652,4.33291,1.39,3679.059691,14824175,100.6376898,29.05969129,5569.4,29.8739
2015/11/12,314.08,162111,0.000821164,32,466276.9993,3.00239,4.33341,1.27,4228.414909,14828375,101.416779,28.41490881,6621.92,30.0526
2015/11/13,330.86,160077,0.00087121,31,477017.8806,4.73506,4.33249,1.33,4051.492924,14832400,102.6109268,26.49292426,5983.35,30.1695
2015/11/14,334.88,153334,0.000889928,32,487733.2372,4.52296,4.33367,1.35,4024.989457,14836400,102.1699939,24.98945743,6134.41,30.2446
2015/11/15,333.9,149283,0.000787247,32,486936.7857,3.84155,4.3365,1.34,3574.251478,14839950,103.3381386,24.25147772,5791.34,30.38
2015/11/16,325.14,140163,0.00106017,29,500304.71,6.55054,4.33408,1.3,4022.53948,14843950,103.1787679,22.53948037,4492.52,30.4621
2015/11/17,327.75,160679,0.00104315,31,515330.738,10.5197,4.33472,1.31,4353.093128,14848275,101.7235275,28.09312782,8460.75,30.5851
2015/11/18,335.44,158726,0.00136109,31,520460.1886,10.4433,4.3324,1.34,3751.78834,14852000,98.595636,26.78833982,4804.52,30.6543
2015/11/19,334.99,166646,0.00149426,30,513445.9004,7.0409,4.3356,1.34,3852.517695,14855825,99.96977158,27.51769523,3415.7,30.7039
2015/11/20,329.2,148952,0.00125799,31,501755.4199,5.08799,4.33969,1.32,3424.779927,14859225,95.73898788,24.77992715,4324.28,30.7634
2015/11/21,321.77,157942,0.00115761,31,505028.7545,8.38278,4.34204,1.29,4201.034913,14863400,94.72481492,26.03491331,4290.64,30.839
2015/11/22,326.15,148926,0.00161917,29,519992.5694,11.0672,4.34366,1.31,4373.59031,14867750,94.44139905,23.59031018,2716.86,30.8401
2015/11/23,323.97,130028,0.0020385,31,525604,13.7698,4.34661,1.29,4323.295569,14872050,93.13548934,23.29556879,2772.99,30.8556
2015/11/24,323.24,147039,0.00191604,31,520927.8078,13.1909,4.34851,1.29,4101.02097,14876125,92.2943267,26.02096964,2956.86,30.8971
2015/11/25,321.26,152443,0.00174814,31,531816.9401,16.5648,4.3482,1.28,3925.26281,14880025,91.50097927,25.26280978,2788.89,30.9318
2015/11/26,335.8,153064,0.00141295,32,536704.088,15.1041,4.34587,1.34,3726.68583,14883725,90.80625512,26.68582955,3794.1,30.9883
2015/11/27,347.14,163457,0.00130585,29,564001.0388,18.2348,4.34323,1.39,4427.59627,14888125,91.02426181,27.59627043,4339.05,31.0497
2015/11/28,357.35,161973,0.00121567,31,554594.9412,13.7087,4.34295,1.43,3351.865945,14891450,90.97492251,26.8659445,5530.19,31.1251
2015/11/29,356.8,164020,0.00136722,31,552760.7162,13.518,4.34264,1.43,3876.228036,14895300,91.11109364,26.22803627,3938.77,31.1554
2015/11/30,366.64,130631,0.00160352,33,549279.5374,9.789,4.34107,1.47,3747.430798,14899025,88.69168202,22.4307977,4150.09,31.1758
2015/12/1,373.97,185136,0.00138692,32,556720.6312,8.03171,4.34005,1.49,4084.688454,14903075,85.21327094,34.68845393,4941.79,31.268
2015/12/2,364.56,176894,0.00125983,33,562401.454,8.0585,4.33843,1.46,4205.991191,14907250,83.84652966,30.99119123,5334.72,31.3368
2015/12/3,358.25,183026,0.0011857,31,569115.1536,10.8423,4.33726,1.43,4057.416414,14911275,83.45897874,32.41641443,5687.33,31.4184
2015/12/4,362.24,163964,0.00142471,33,551556.2469,9.92532,4.33667,1.45,3579.524329,14914825,83.41816776,29.52432902,7922.38,31.4712
2015/12/5,362.1,171532,0.00106719,32,561885.0156,11.258,4.33677,1.45,3853.342798,14918650,85.54120254,28.34279815,5470.78,31.5674
2015/12/6,388.16,188934,0.000594282,31,572730.2227,10.142,4.33619,1.55,4406.7266,14923025,84.80334668,31.72659995,9136.29,31.8408
2015/12/7,392.95,177017,0.000589205,32,585098.0259,11.3192,4.33621,1.57,4004.751718,14927000,72.65409122,29.75171787,9442.93,32.1301
2015/12/8,394.58,193968,0.00103449,33,584011.214,12.1098,4.33544,1.57,3708.268189,14930675,70.78712935,33.26818925,7445.2,32.2824
2015/12/9,404.63,198869,0.00108773,31,596071.0127,12.082,4.33543,1.61,4408.362643,14935050,66.58052711,33.36264266,6591.47,32.3674
2015/12/10,416.85,217843,0.000941236,32,607297.2413,13.1531,4.33523,1.66,4236.888737,14939250,71.9828688,36.88873691,7166.87,32.5437
2015/12/11,423.3,212312,0.00111587,32,655299.462,16.1876,4.33693,1.69,5435.943532,14944650,71.69793848,35.94353204,5710.81,32.659
2015/12/12,444.94,210801,0.00116911,42,666163.2544,20.1171,4.33499,1.77,4043.933031,14948650,84.68402974,43.93303101,8163.47,32.8469
2015/12/13,431.9,204268,0.00107454,33,666788.8872,20.6288,4.33685,1.72,4086.597127,14952700,86.87029553,36.59712714,6589.87,33.0016
2015/12/14,436.16,188202,0.000636482,33,657239.257,19.6548,4.3359,1.73,3582.875456,14956250,86.49860809,32.8754555,10403.91,33.293
2015/12/15,442.7,231972,0.000838904,34,684202.9188,22.8988,4.33778,1.76,4915.698077,14961125,109.7567529,40.69807724,10567.52,33.5641
2015/12/16,461.23,224895,0.000908357,35,688696.8625,22.4565,4.33755,1.83,4614.979215,14965700,110.0638798,39.97921498,11790.15,33.7891
2015/12/17,455.18,222814,0.000857086,34,685888.1477,20.5183,4.33804,1.81,4113.00775,14969775,112.0075358,38.00774964,9185.1,34.0097
2015/12/18,454.77,213507,0.000893773,36,651621.8274,18.1424,4.33909,1.8,3911.959498,14973650,112.3503378,36.95949769,10352.81,34.2027
2015/12/19,461.99,217703,0.00093599,37,673895.1843,19.9347,4.34076,1.83,4263.269405,14977875,110.5889287,38.26940527,8280.96,34.3898
2015/12/20,461.95,208198,0.000900017,34,687081.5833,19.966,4.3384,1.82,3959.464633,14981800,114.3478068,34.46463287,10403.69,34.5775
2015/12/21,447.36,196582,0.000852828,34,716811.8227,22.5114,4.3369,1.76,4159.141399,14985925,113.0473292,34.14139891,9154.34,34.7877
2015/12/22,437.06,233367,0.000781285,36,706151.7229,20.9141,4.33486,1.72,3766.597018,14989650,114.4760774,41.59701822,9584.23,35.0697
2015/12/23,437.05,218180,0.000813307,35,702896.1612,17.9215,4.33441,1.72,3788.661706,14993400,115.0284827,38.66170596,9324.35,35.3116
2015/12/24,442.7,220100,0.000888172,36,715520.8172,17.8205,4.33522,1.74,3964.339919,14997325,115.3730172,39.33991872,8965.05,35.5118
2015/12/25,454.47,213498,0.00077001,36,720030.5864,9.8781,4.33456,1.78,3486.757321,15000775,114.9647104,36.75732053,9903.61,35.7725
2015/12/26,446.76,174030,0.000753754,35,715385.2278,7.38888,4.33206,1.75,4078.647591,15004825,114.9324725,28.64759141,7965.18,35.9584
2015/12/27,422.72,179398,0.00117214,34,724675.945,8.68147,4.33122,1.65,4306.372743,15009100,115.3735835,31.37274307,5748.09,36.0783
2015/12/28,420.68,160731,0.00187796,29,751220.8514,14.2994,4.33164,1.64,5152.110558,15014225,115.2646145,27.1105578,3498.31,36.118
2015/12/29,422.21,174910,0.0014415,31,752548.0967,9.98902,4.33343,1.65,3806.466385,15018000,115.6714669,31.4663847,4980.38,36.2088
2015/12/30,429.29,184606,0.00146575,32,758520.7007,10.1385,4.3351,1.68,4006.394116,15021975,115.8731202,31.39411593,4652.14,36.2883
2015/12/31,428.74,177568,0.00135547,34,763829.682,11.3636,4.33669,1.67,4156.016518,15026100,124.6350223,31.01651793,4931.46,36.3592
2016/1/1,428.85,153492,0.00218872,32,777003.5555,19.2415,4.3364,1.67,3575.093196,15029650,123.7548137,25.09319563,2866.63,36.3641
2016/1/2,433.36,124562,0.00209374,30,769086.5655,14.1255,4.33467,1.69,3394.872695,15033025,124.3099908,19.87269548,3551.07,36.3872
2016/1/3,433.36,148009,0.00305738,37,762573.9997,10.9874,4.33455,1.69,3656.235525,15036650,124.022619,31.23552519,4239.07,36.3967
2016/1/4,428.82,145174,0.00267048,30,733498.2635,2.32787,4.33329,1.67,3649.473062,15040275,121.3451791,24.47306235,2355.11,36.3898
2016/1/5,435.9,178757,0.00289067,30,766815.4525,8.59075,4.33311,1.69,4555.382633,15044800,120.8187071,30.38263286,2419.74,36.378
2016/1/6,432.62,183816,0.00232213,32,777118.7925,10.5595,4.33433,1.68,3957.511258,15048725,121.6645754,32.51125761,3402.1,36.3858
2016/1/7,430.49,171949,0.00225706,33,771637.1514,7.84273,4.32788,1.67,3555.823581,15052250,122.394502,30.82358132,3426.14,36.389
2016/1/8,454.29,191234,0.00234164,35,775325.6655,7.67955,4.32758,1.76,3711.786487,15055925,119.8472375,36.78648695,4309.46,36.3999
2016/1/9,453.71,179776,0.00273907,32,803358.3727,12.2973,4.32856,1.76,4357.186457,15060250,113.5248004,32.18645653,2798.83,36.375
2016/1/10,447.46,185765,0.00353743,31,807784.5896,11.4684,4.32916,1.73,3806.13702,15064025,112.0225699,31.13701962,1873.06,36.3405
2016/1/11,447.29,156134,0.0023996,30,829915.6743,10.4756,4.33009,1.73,4402.226924,15068400,105.5216823,27.22692411,3263.17,36.3409
2016/1/12,448.09,193070,0.00198449,32,821800.9433,9.20245,4.33432,1.73,4286.228817,15072650,105.697055,36.22881672,4220.1,36.3703
2016/1/13,442.4,194607,0.0026743,34,831391.0799,9.60691,4.33528,1.71,4284.680876,15076900,106.8229242,34.68087562,3550.17,36.3775
2016/1/14,430.24,192625,0.00244636,35,846512.2929,10.8247,4.33441,1.66,3735.018769,15080600,85.80448121,35.01876885,3216.09,36.346
2016/1/15,416.78,181970,0.00262344,33,845132.5614,8.76817,4.3309,1.61,3356.74044,15083925,84.30366266,31.74043995,2643.34,36.2563
2016/1/16,380.95,179235,0.00203286,38,815717.7565,6.06319,4.32948,1.47,3085.510308,15086975,83.43464422,35.51030784,4128.68,36.1962
2016/1/17,381.85,197566,0.00239488,32,818632.0502,7.35116,4.32932,1.47,3584.995433,15090525,82.50237597,34.99543345,2598.88,36.1549
2016/1/18,383.97,196346,0.000342064,32,811086.3127,10.5778,4.32971,1.47,3810.202241,15094300,82.34995105,35.20224107,15031.82,36.7557
2016/1/19,384.97,216832,0.000430305,35,824938.6895,7.57982,4.32939,1.48,4365.808379,15098625,74.91708813,40.80837867,10141.54,37.3081
2016/1/20,384.51,188141,0.000431806,38,806591.7932,3.7926,4.32844,1.48,3364.307912,15101950,74.2821354,39.307912,14406.66,37.8353
2016/1/21,409.94,209790,0.00126947,36,809811.7205,4.94722,4.33107,1.58,3847.062868,15105750,72.60015129,47.06286758,6353.2,37.9768
2016/1/22,406.89,217411,0.000944815,43,813031.6478,4.86324,4.32901,1.57,3474.04457,15109175,72.40906465,49.04456984,7450.93,38.2196
2016/1/23,386.5,216300,0.000582535,39,856500.6666,6.61502,4.32897,1.49,4445.660057,15113575,71.16129758,45.66005697,10438.05,38.6466
2016/1/24,391.01,188222,0.000127959,38,886284.9943,9.71799,4.32831,1.5,4512.931749,15118050,71.90257213,37.93174941,43577.92,40.5274
2016/1/25,400.44,204555,6.08E-05,38,902384.6309,8.73209,4.33003,1.53,4315.972881,15122325,71.95594152,40.97288117,115552.57,44.8929
2016/1/26,393.52,224440,0.000266666,39,893529.8308,8.72826,4.33062,1.5,4096.378265,15126375,69.68868082,46.37826504,25561.14,45.9689
2016/1/27,393.96,228959,0.000445046,39,922853.2984,11.0011,4.33039,1.51,4046.665633,15130375,69.08106186,46.66563329,15640.04,46.509
2016/1/28,392.71,230496,0.000333914,44,932620.0471,10.1721,4.33232,1.5,3924.975462,15134250,75.31873664,49.97546215,21624.24,47.4105
2016/1/29,381.27,221717,0.000944211,40,946789.808,12.0286,4.33174,1.46,3696.021333,15137900,75.48300634,46.02133321,6581.26,47.6591
2016/1/30,378.36,223178,0.000653083,40,949170.7723,16.3602,4.33004,1.45,4271.845082,15142125,69.20548956,46.84508176,11947.75,48.054
2016/1/31,378.5,195293,0.00114369,37,964480.2218,17.8161,4.32778,1.44,4714.032167,15146800,69.57446883,39.03216691,5735.14,48.2061
2016/2/1,374.88,177995,0.00199719,34,981115.0491,20.9631,4.32664,1.43,4559.980554,15151325,69.37899783,34.98055402,3192.45,48.2549
2016/2/2,373.13,226597,0.00101085,46,987946.4564,19.76,4.32593,1.42,4083.044567,15155350,69.3917288,58.04456691,8603.82,48.5726
2016/2/3,374.48,238374,0.00167175,40,1004994.713,24.5977,4.32596,1.43,4556.645097,15159850,74.41570884,56.64509717,5364.95,48.7141
2016/2/4,373.58,187590,0.00283119,39,1025452.62,26.6285,4.32633,1.43,4519.076474,15164325,74.38846925,44.07647373,2604.56,48.7176
2016/2/5,386.49,202189,0.00152921,35,1044205.702,28.4336,4.32642,1.48,4238.389047,15168525,72.29749089,38.38904722,4522.87,48.7916
