Date,Bitcoin Core (BTC) Price,Chain Value Density,Daily Transactions,Difficulty,Fee Percentage,Fee Rate,Hash Rate,Two-Week Hash Growth,Inflation Rate,Metcalfe's Law - UTXO,Miner Revenue,Money Supply,Price Volatility,Total Transactions,Transaction Fees,Transaction Value,Velocity of Money,sp500,Google trend,ETH price
2018/1/13,13874.01,1605593.06,304905,1.93E+12,0.0351593,333,16415540.67,18.8906,3.86643,25.99,2849.091639,16799462.5,53.36083815,292019024,624.0916385,80517.49,55.476,2767.560059,40,1396.420044
2018/1/14,14191.06,1640836.83,264453,2.23E+12,0.0387196,349,16468932.15,18.365,3.86523,26.58,2389.291851,16801325,53.03594167,292283477,526.7918515,67056.01,55.4101,2786.23999,38,1366.77002
2018/1/15,13623.61,1573724.85,236197,2.23E+12,0.0387042,302,16699532.97,18.7734,3.86578,25.56,2429.4216,16803262.5,55.52227501,292519674,491.9216004,70718.17,55.3887,0,39,1291.920044
2018/1/16,13571.21,1566215.32,272289,2.23E+12,0.033872,320,16796173.24,16.6107,3.86374,25.44,2383.823838,16805137.5,54.12859591,292791963,508.8238381,71517.76,55.3699,0,77,1053.689941
2018/1/17,11504.56,1326414.72,306329,2.23E+12,0.0208742,368,17062630.2,14.8237,3.86481,21.53,2601.48849,16807125,54.31065115,293098292,613.9884903,105120.94,55.4122,0,100,1014.25
2018/1/18,11033.58,1270797.67,314409,2.23E+12,0.0276821,380,17428227.25,16.6716,3.8636,20.64,2761.858294,16809212.5,54.39671548,293412701,674.3582941,84350.01,55.4128,2776.419922,73,1036.280029
2018/1/19,11274.29,1297147.24,308066,2.23E+12,0.0293855,358,17518474.86,14.8013,3.86322,21.09,2813.005323,16811375,54.23199002,293720767,650.505323,79345.01,55.4178,2802.560059,51,1039.099976
2018/1/20,11561.56,1328862.79,242826,2.23E+12,0.0260391,283,17687863.12,17.7142,3.86344,21.7,2552.35541,16813437.5,54.31048228,293963593,489.8554096,81314.08,55.3742,2798.030029,43,1155.150024
2018/1/21,12739.89,1462595.77,236491,2.23E+12,0.0297811,212,18146671.73,18.0296,3.86245,24.02,2646.738487,16815662.5,54.39666596,294200084,421.7384871,75800.73,55.2938,2810.300049,40,1049.579956
2018/1/22,11553.79,1324882.9,217662,2.23E+12,0.0307721,172,18652943.3,20.9021,3.8608,21.91,2681.753363,16818000,56.05792514,294417746,344.2533634,56265.57,55.2664,0,46,1003.26001
2018/1/23,10797.45,1236858.43,250250,2.23E+12,0.0203273,175,18921900.08,21.5648,3.86059,20.54,2402.517251,16820087.5,57.20208767,294667996,315.017251,65337.55,55.2841,0,44,986.229004
2018/1/24,10854.93,1242079.17,266259,2.23E+12,0.0191031,153,19206677.84,24.1601,3.85966,20.72,2502.326689,16822300,55.44981508,294934255,289.826689,61183.33,55.2756,2832.969971,41,1058.780029
2018/1/25,11382.11,1300975.6,251804,2.23E+12,0.0184929,147,19349066.72,24.0905,3.86009,21.79,2477.623299,16824500,54.12660351,295186059,277.6232986,63544.76,55.2403,2839.129883,38,1056.030029
2018/1/26,11141.34,1272165.33,238617,2.60E+12,0.0163418,129,19532771.53,22.5735,3.86019,21.39,2199.486405,16826475,53.86494591,295424676,224.4864054,58983.97,55.2011,2837.540039,40,1055.170044
2018/1/27,11122.14,1268789.56,219006,2.60E+12,0.0121327,126,19787587.23,20.5418,3.85925,21.41,2141.757009,16828412.5,56.4280621,295643682,204.2570094,77472.13,55.167,2839.25,33,1107.069946
2018/1/28,11417.62,1301286.07,192552,2.60E+12,0.0124053,104,19873701.44,20.6739,3.85921,22.03,2130.348701,16830375,57.43492743,295836234,167.8487012,68266.69,55.1381,2872.870117,32,1246.01001
2018/1/29,11677.52,1329672.19,213856,2.60E+12,0.00485927,95,19835912.44,18.7812,3.85919,22.58,2128.96155,16832350,52.15840306,296050090,153.9615505,146449.37,55.2457,0,32,1182.359985
2018/1/30,11157.56,1269379.1,230161,2.60E+12,0.0076623,96,19929686.5,18.6561,3.85865,21.59,1994.442771,16834200,52.15644334,296280251,144.442771,84541.09,55.2696,0,37,1071.130005
2018/1/31,9976.43,1133928.61,239721,2.60E+12,0.00685246,98,20216478.37,18.484,3.857,19.35,2250.178062,16836287.5,51.46429508,296519972,162.6780623,81405.69,55.316,2853.530029,39,1118.310059
2018/2/1,10162.78,1154295.06,208477,2.60E+12,0.00866389,135,19594807.85,12.4314,3.85626,19.71,1628.901866,16837750,51.48174512,296728449,166.4018656,87423.69,55.3208,2822.429932,52,1036.790039
2018/2/2,9002.8,1021557.89,252658,2.60E+12,0.0103878,127,19631779.18,12.0633,3.85563,17.48,2213.449742,16839750,51.47721315,296981107,213.449742,72324.66,55.3129,2823.810059,66,915.784973
2018/2/3,8822.06,1000069.98,237907,2.60E+12,0.0185539,159,19872092.86,12.3487,3.8549,17.18,2373.104638,16841850,50.22296558,297219014,273.1046381,52798.95,55.2811,2821.97998,44,964.018982
2018/2/4,9184.39,1040215.2,190991,2.60E+12,0.0161405,91,19890578.53,9.61006,3.85504,17.95,2117.447815,16843825,50.44019674,297410005,142.4478151,42591.46,55.1849,2762.129883,37,834.682007
2018/2/5,8242.03,932555.78,172799,2.60E+12,0.0114986,63,20260291.89,8.61713,3.85684,16.18,2336.550814,16846050,50.44756638,297582804,111.5508145,42265.2,55.1103,0,65,697.950989
2018/2/6,7003.06,791441.89,221606,2.60E+12,0.00944591,87,20944261.59,10.6879,3.85732,13.84,2489.705588,16848362.5,49.86248728,297804410,177.2055878,53527.07,55.1049,0,82,793.122009
2018/2/7,7744.27,874304.36,245205,2.87E+12,0.00852729,90,21327603.84,11.0426,3.8572,15.35,2288.03035,16850487.5,42.78114744,298049615,163.03035,55770.04,55.1124,2648.939941,52,757.067993
2018/2/8,7655.3,863517.53,207813,2.87E+12,0.0106831,80,22043211.74,13.9239,3.85962,15.22,1882.924378,16852250,42.71345444,298257428,120.4243781,39276.43,55.0525,2695.139893,43,817.807007
2018/2/9,8218.58,926332.77,177600,2.87E+12,0.00746476,65,21759791.88,11.4015,3.86072,16.41,1727.309683,16853887.5,42.56471761,298435028,89.80968325,52706.8,55.0039,2681.659912,38,883.86499
2018/2/10,8750.99,985527.43,178980,2.87E+12,0.00802169,63,21410144.29,8.19987,3.86096,17.53,1779.277768,16855575,42.62657413,298614008,91.77776842,56945.15,54.8713,2581,31,860.414978
2018/2/11,8508.35,957401.68,176448,2.87E+12,0.00545705,56,21408668.62,7.72361,3.86194,17.13,1870.471615,16857362.5,42.55694506,298790456,82.97161526,67871.74,54.7975,2619.550049,28,814.659973
2018/2/12,8094.53,910061.64,148022,2.87E+12,0.00448086,41,21200794.83,6.88087,3.86313,16.41,1949.805656,16859250,39.5119569,298938478,62.30565643,64398.98,54.7893,0,31,868.70697
2018/2/13,8897.55,999367.97,185815,2.87E+12,0.00418374,40,21169737.44,6.22213,3.86331,18.17,2144.392683,16861325,39.50628093,299124293,69.39268325,68349.31,54.8264,0,28,845.257996
2018/2/14,8528.87,957039.81,188463,2.87E+12,0.00495724,42,21047251.01,4.10938,3.86213,17.53,2120.692214,16863375,35.34315458,299312756,70.69221437,54054.82,54.8097,2656,28,923.560974
2018/2/15,9443.91,1058636.96,197914,2.87E+12,0.00420754,35,21822998.38,11.3713,3.86062,19.56,2300.931699,16865612.5,35.291037,299510670,63.43169877,65751.6,54.7772,2662.939941,31,936.976013
2018/2/16,10033.82,1123881.96,196034,2.87E+12,0.00452786,46,21822998.38,11.1616,3.85991,20.84,1701.000188,16867250,33.89503213,299706704,63.50018795,67256.33,54.7514,2698.629883,28,944.210022
2018/2/17,10146.78,1135549.64,185330,2.87E+12,0.00538208,37,22272115.28,12.0774,3.8575,21.18,2020.283901,16869212.5,34.39422585,299892034,57.78390098,52642.98,54.6269,2731.199951,26,974.11499
2018/2/18,11083.01,1239333.05,172164,2.87E+12,0.00328669,33,22394601.7,12.589,3.85457,23.25,1910.352205,16871075,51.62350669,300064198,47.85220473,101668.84,54.5627,2732.219971,28,923.921021
2018/2/19,10413.23,1163416.04,160487,2.87E+12,0.00270206,28,22619160.15,11.6428,3.85225,22,2069.856141,16873100,51.27726192,300224685,44.85614147,103204.06,54.5791,0,25,943.86499
2018/2/20,11167.99,1246601.89,191795,2.87E+12,0.0028527,32,22537502.53,7.60705,3.84883,23.72,2077.038994,16875125,52.82633069,300416480,52.03899365,100900.74,54.5992,0,28,895.370972
2018/2/21,11166.86,1245488.62,194146,3.01E+12,0.00414857,36,22200854.3,4.09446,3.84473,23.79,1813.237185,16876887.5,51.9744613,300610626,50.73718511,62236.34,54.5725,0,28,849.971008
2018/2/22,10405.73,1159520.65,208499,3.01E+12,0.00300524,24,22155981.44,0.511585,3.83996,22.22,2153.389793,16879000,51.34292523,300819125,40.8897929,59402.85,54.5416,2716.26001,26,812.844971
2018/2/23,9751.88,1085846.19,182861,3.01E+12,0.00251435,27,22663863.25,4.15478,3.83701,20.84,1899.486055,16880862.5,51.37804202,301001986,36.98605498,70779.5,54.4619,2701.330078,24,864.189026
2018/2/24,10154.74,1129769.62,180881,3.01E+12,0.00792324,52,22619613.71,5.64905,3.83288,21.8,1928.104604,16882712.5,51.69964031,301182867,78.10460372,83631.65,54.3259,2703.959961,21,840.515015
2018/2/25,9647.38,1072447.17,153266,3.01E+12,0.0126161,63,22674608.89,5.91321,3.831,20.82,1904.651802,16884525,52.01592635,301336133,92.15180174,59259.61,54.2522,2747.300049,19,844.809998
2018/2/26,9589.72,1065372.8,144116,3.01E+12,0.00689124,34,23019494.59,8.57845,3.82896,20.73,2178.641546,16886662.5,47.8141753,301480249,41.14154587,34960.93,54.2093,0,22,869.315002
2018/2/27,10319.77,1145571.44,192140,3.01E+12,0.00547108,33,22723675.16,7.34037,3.826,22.36,1809.404602,16888425,45.75427208,301672389,46.90460191,42100.58,54.1837,0,22,878.265015
2018/2/28,10570.91,1172401.39,215529,3.01E+12,0.00537008,31,23129455.07,9.893,3.82549,22.94,2049.929181,16890425,45.63368973,301887918,49.92918084,43074.05,54.122,2779.600098,20,855.198975
2018/3/1,10285.33,1139687.73,190336,3.01E+12,0.00369069,32,22830459.35,4.61651,3.82104,22.41,1990.10461,16892362.5,45.66456734,302078254,52.60460963,72010.57,54.0855,2744.280029,20,872.200012
2018/3/2,10913.05,1208056.57,236865,3.01E+12,0.00396017,29,23172168.75,6.18233,3.82164,23.83,2114.292159,16894425,46.04712551,302315119,51.79215931,55675.54,54.0078,2713.830078,19,856.853027
2018/3/3,11038.13,1221020.56,193043,3.01E+12,0.00422778,31,23343023.45,4.80829,3.82181,24.11,1991.384291,16896375,47.48947594,302508162,41.38429133,54062.81,53.8943,2677.669922,19,857.224976
2018/3/4,11423.62,1262444.47,180012,3.01E+12,0.00499646,22,24090512.76,7.57286,3.82115,25.13,2288.761778,16898625,47.89042075,302688174,38.76177813,46133.44,53.6661,2691.25,17,866.677979
2018/3/5,11464.59,1265940.87,154995,3.01E+12,0.00543144,22,23599305.5,4.33325,3.82162,25.39,1882.283882,16900475,50.1997837,302843169,32.2838815,42993.67,53.5802,0,19,853.684021
2018/3/6,11392.99,1256985.51,205925,3.29E+12,0.00483374,30,24069842.79,6.79907,3.82203,25.32,1908.077576,16902337.5,50.28519429,303049094,45.57757579,49899.08,53.5556,0,20,816.950989
2018/3/7,10722.96,1182028.46,208934,3.29E+12,0.00392163,23,24298177.08,9.44704,3.82175,23.96,1987.293447,16904287.5,50.51820969,303258028,37.29344728,47862.08,53.4942,2720.939941,23,752.830994
2018/3/8,9910.96,1091551.79,212990,3.29E+12,0.00371075,21,24656663.7,11.2867,3.82215,22.25,1997.05376,16906250,49.47281568,303471018,34.55376007,41131.78,53.4192,2728.120117,22,704.596008
2018/3/9,9323.68,1025943.97,190041,3.29E+12,0.00356688,21,24918422.58,9.94782,3.82269,21.08,2059.606068,16908275,49.47239178,303661059,34.60606843,44826.12,53.3089,2726.800049,24,728.916016
2018/3/10,9277.5,1020024,202325,3.29E+12,0.00290596,24,24998502.92,10.5169,3.82042,21.03,1860.461288,16910100,49.48289167,303863384,35.46128841,54052,53.0396,2738.969971,18,686.890015
2018/3/11,8764.24,962842.94,149645,3.29E+12,0.00688607,31,24425810.38,7.72318,3.82132,20.01,1794.813175,16911850,49.5456228,304013029,44.81317464,46176.41,52.9209,2786.570068,17,723.338989
2018/3/12,9546.36,1047881.34,157387,3.29E+12,0.00463244,23,24840322.33,7.90994,3.82334,21.96,1947.737062,16913762.5,49.81181246,304170416,35.23706153,46431.18,52.861,0,20,699.830994
2018/3/13,9104.62,998585.02,185391,3.29E+12,0.00309683,22,25120739.9,10.5488,3.82153,21.06,2045.237692,16915775,49.96924704,304355807,32.73769198,57169.57,52.8483,0,19,690.827026
2018/3/14,9168.13,1004781.99,199359,3.29E+12,0.00397434,43,25167476.16,8.81137,3.82379,21.26,2036.77023,16917750,49.96147201,304555166,61.77022996,85227.52,52.8078,2783.02002,22,614.291016
2018/3/15,8218.92,900245.82,193233,3.29E+12,0.00348727,34,24863690.46,8.90578,3.82304,19.06,1836.792091,16919550,50.03706687,304748399,36.79209101,43715.75,52.7075,2765.310059,25,611.304016
2018/3/16,8285.09,906984.09,201231,3.29E+12,0.00188072,33,24443064.12,5.48458,3.8224,19.2,1836.099626,16921350,51.06804854,304949630,36.09962604,79609.52,52.6782,2749.47998,20,601.666016
2018/3/17,8273.12,905176.63,188412,3.29E+12,0.00283089,28,24676745.42,5.71358,3.82284,19.14,1979.724336,16923300,51.2369256,305138042,29.72433615,50619.89,52.5375,2747.330078,19,552.778992
2018/3/18,7858.96,859557.73,151581,3.29E+12,0.000877177,28,24887058.59,3.30647,3.82417,18.16,1883.732816,16925162.5,51.33893483,305289623,21.23281633,126655.64,52.4896,2752.01001,23,538.643982
2018/3/19,8256.4,902542.93,164662,3.46E+12,0.00154912,24,25024693.44,6.03996,3.82604,19.08,1912.742318,16927050,55.01373299,305454285,25.24231786,75154.73,52.43,0,21,556.726013
2018/3/20,8572.45,936587.97,193649,3.46E+12,0.00232826,29,25073739.77,4.17077,3.82749,19.8,1968.520056,16928987.5,40.77478628,305647934,31.02005649,60093.17,52.1175,0,20,557.174988
2018/3/21,8913.9,973383.41,193349,3.46E+12,0.00286998,31,24504394.82,0.848696,3.82872,20.57,1618.956886,16930575,58.6152466,305841283,31.45688638,47071.38,51.9917,2712.919922,18,561.731995
2018/3/22,8896.42,970957.86,199414,3.46E+12,0.00323839,30,24876931.97,0.893342,3.83054,20.51,1931.353477,16932475,69.05861431,306040697,31.35347671,43584.35,51.658,2716.939941,19,539.702026
2018/3/23,8705.42,949565.61,180564,3.46E+12,0.00254603,24,25028166.94,0.440415,3.83049,20.09,1814.523317,16934262.5,69.0817951,306221261,27.02331673,52578.19,51.4262,2711.929932,17,539.619019
2018/3/24,8915.86,971960.36,177474,3.46E+12,0.00265063,24,24653093.04,-1.38172,3.82831,20.59,1688.493171,16935925,69.3258284,306398735,25.99317052,46411.63,51.3373,2643.689941,15,526.439026
2018/3/25,8527.32,929174.12,159557,3.46E+12,0.00269584,23,25007146.06,2.38001,3.82987,19.69,1972.087964,16937875,68.94132827,306558292,22.08796423,42676.79,51.1348,2588.26001,15,524.286987
2018/3/26,8457.48,921210.89,137767,3.46E+12,0.00263661,26,24613719.97,-0.912236,3.82872,19.53,1708.248186,16939562.5,69.40202274,306696059,20.74818629,46582.69,50.9936,0,20,489.950989
2018/3/27,8156.53,887948.26,187627,3.46E+12,0.00154339,25,24490774.32,-2.50775,3.83027,18.83,1902.016918,16941437.5,69.15805218,306883686,27.01691798,63963.19,50.9909,0,19,450.115997
2018/3/28,7795.21,848105.99,185580,3.46E+12,0.00269673,23,25105502.59,-0.246245,3.83229,18.02,1926.971076,16943337.5,69.14039544,307069266,26.97107627,43622.15,50.9004,2658.550049,17,446.278992
2018/3/29,7938.14,863223.88,181170,3.46E+12,0.00211599,25,24687487.36,-0.708676,3.82958,18.34,1712.217759,16945025,68.96120937,307250436,24.71775869,57986.99,50.8308,2612.620117,21,385.967987
2018/3/30,7089.22,770514.28,189708,3.46E+12,0.00304769,26,24908789.54,1.90535,3.82913,16.36,1926.666857,16946925,68.89235654,307440144,26.66685703,33321.31,50.7705,2605,23,394.644989
2018/3/31,6855.61,744749.85,184109,3.46E+12,0.0020579,25,25621874.33,3.83004,3.82822,15.8,2050.665438,16948950,69.04754459,307624253,25.66543798,45328.09,50.7081,2640.870117,17,396.457001
2018/4/1,6946.3,754277.1,149422,3.46E+12,0.00226754,23,24933378.67,0.186121,3.82778,16.01,1620.157243,16950550,68.30265969,307773675,20.15724264,42697.02,50.5473,0,18,379.606995
2018/4/2,6804.15,738599.12,134063,3.51E+12,0.0020581,25,25653102.32,2.51116,3.8255,15.66,2043.073977,16952575,67.91089018,307907738,18.07397679,45189.75,50.4049,0,20,386.424988
2018/4/3,7058.09,765843.35,167297,3.51E+12,0.00151321,24,25854386.93,3.11341,3.8235,16.24,1971.254294,16954525,68.21466976,308075035,21.25429434,60131.18,50.2627,0,18,416.893005
2018/4/4,7414.48,804057.01,203763,3.51E+12,0.00189127,23,26181029.04,6.84218,3.82411,17.05,2063.216989,16956562.5,68.8070379,308278798,25.71698913,50109.49,50.0832,2581.879883,18,380.542999
2018/4/5,6786.98,735614.65,184073,3.51E+12,0.00177026,23,26526747.48,6.63191,3.82181,15.59,1862.133346,16958400,68.81274135,308462871,24.63334642,45125.13,50.0181,2614.449951,18,383.231995
2018/4/6,6778.28,734306.98,181563,3.51E+12,0.00236214,24,26678853.82,6.59532,3.81785,15.57,1974.387062,16960350,68.75403778,308644434,24.38706244,37784.45,49.9415,2644.689941,19,370.285004
2018/4/7,6618.33,716560.89,170037,3.51E+12,0.00275476,30,26136262.6,6.01616,3.81666,15.19,1759.284365,16962075,69.30058895,308814471,34.28436507,51152.75,49.8878,2662.840088,16,385.313995
2018/4/8,6898.57,746558.46,156045,3.51E+12,0.00364214,28,27476916.43,9.87626,3.81744,15.84,2277.335041,16964325,69.28645728,308970516,27.335041,33714.78,49.5525,2604.469971,13,400.507996
2018/4/9,7025.95,760104.45,139931,3.51E+12,0.00272091,30,27451982.74,11.5312,3.81985,16.12,2033.637582,16966337.5,69.28123415,309110447,21.13758237,36238.98,49.03,0,17,398.526001
2018/4/10,6775.45,732602.59,174262,3.51E+12,0.00192906,21,27227579.62,11.1748,3.81993,15.55,1859.665978,16968175,69.19744075,309284709,22.16597774,46027.18,49.0136,0,17,414.243011
2018/4/11,6831.58,738260.25,188420,3.51E+12,0.0024128,21,27252513.3,8.55195,3.82178,15.67,2073.24923,16970225,68.94304114,309473129,23.24923046,31712.09,48.9411,2613.159912,15,430.540009
2018/4/12,6942.33,749856.09,180116,3.51E+12,0.00229281,22,27601584.83,11.8039,3.82151,15.93,2034.884702,16972237.5,68.97256067,309653245,22.38470178,43005.6,48.8741,2656.870117,21,492.94101
2018/4/13,7936.65,856677.39,216680,3.51E+12,0.0016905,28,27551717.47,10.6104,3.82089,18.21,1961.664439,16974162.5,68.81599492,309869925,36.66443907,70390.1,48.8748,2642.189941,19,492.734985
2018/4/14,7873.43,849352.22,213476,3.51E+12,0.00292148,30,28224926.85,10.1595,3.82141,18.04,2098.131272,16976225,69.96076975,310083401,35.63127168,41026.88,48.8143,2663.98999,15,501.477997
2018/4/15,8021.41,864815.94,165180,3.84E+12,0.00348108,22,27472139.5,10.1822,3.82148,18.39,1736.786992,16977937.5,69.6669995,310248581,24.28699186,34359.49,48.7223,2656.300049,14,531.702026
2018/4/16,8354.69,900103.37,170840,3.84E+12,0.0030293,17,27901976.43,8.76648,3.8219,19.19,2061.408368,16979975,69.60412387,310419421,23.9083682,38141.98,48.6688,0,15,511.147003
2018/4/17,8050.08,866675.83,194444,3.84E+12,0.00193888,19,28081059.67,8.61236,3.81975,18.55,1787.845496,16981737.5,71.70784219,310613865,25.34549551,48867.37,48.6278,0,16,502.894012
2018/4/18,7892.2,849167.83,204256,3.84E+12,0.002101,22,28408830.78,8.50922,3.81376,18.19,2051.496317,16983762.5,70.71622113,310818121,26.49631704,46917.52,48.5502,2677.840088,15,524.789001
2018/4/19,8160.94,877615.87,200601,3.84E+12,0.00239581,23,28756873.36,8.40708,3.80704,18.79,2025.244557,16985762.5,70.44321359,311018722,25.24455727,41140.39,48.4627,2706.389893,16,567.888977
2018/4/20,8281.26,890064.05,215460,3.84E+12,0.00207808,25,29770217.79,11.5873,3.80037,19.04,2252.98849,16987987.5,56.68802731,311234182,27.9884897,51281.27,48.4033,2708.639893,16,615.718018
2018/4/21,8862.02,951922.64,210806,3.84E+12,0.0019116,26,29391435.65,12.4546,3.79372,20.34,1741.979585,16989700,36.2515757,311444988,29.479585,64402.18,48.3587,2693.129883,14,605.39502
2018/4/22,8908.73,956369.44,191280,3.84E+12,0.00309895,24,29991260.87,9.15075,3.78695,20.45,2015.466295,16991687.5,36.87576402,311636268,27.96629462,37524.48,48.2746,2670.139893,14,621.859985
2018/4/23,8791.7,943412.74,169140,3.84E+12,0.00288789,24,29909466.52,8.95194,3.77861,20.15,2021.404377,16993687.5,39.38277482,311805408,21.40437708,36009.69,48.2094,0,16,642.547974
2018/4/24,8935.74,958303.95,227530,3.84E+12,0.00266166,25,30236643.91,11.0515,3.77134,20.45,1941.420873,16995600,39.87224181,312032938,28.92087292,43478.51,48.176,0,18,708.15802
2018/4/25,9644.63,1033488.95,254115,3.84E+12,0.00369033,43,30154849.56,10.6498,3.76419,22.1,2054.318996,16997587.5,41.71927233,312287053,66.81899638,88711.36,48.1596,2670.290039,17,615.416016
2018/4/26,8836.12,946193.96,217807,3.84E+12,0.00478854,72,29146052.61,5.59558,3.75602,20.26,1631.391017,16999125,41.77148548,312504860,93.89101724,90319.95,48.0802,2634.560059,14,662.809021
2018/4/27,9271.67,992192.27,217399,3.84E+12,0.0063017,54,28137255.65,2.12523,3.74908,21.24,1830.035691,17000887.5,42.11882317,312722259,67.53569129,45288.76,47.9966,2639.399902,15,647.031982
2018/4/28,8937.57,955760.09,212789,4.02E+12,0.00335152,40,28457858.42,0.825269,3.7418,20.47,1829.708908,17002662.5,41.72782966,312935048,54.70890811,64685.13,47.931,2666.939941,12,683.677979
2018/4/29,9347.32,999045.04,195098,4.02E+12,0.00231628,38,27778760.67,1.11612,3.73575,21.37,1639.772943,17004262.5,41.85576195,313130146,39.77294342,89536.02,47.8835,2669.909912,13,688.880981
2018/4/30,9397.83,1003959.94,183970,4.02E+12,0.00215324,36,27929273.78,0.097833,3.72777,21.46,2010.451689,17006237.5,40.90700208,313314116,35.45168917,90119.57,47.8536,0,14,669.924011
2018/5/1,9232.82,985756.28,215758,4.02E+12,0.0030668,31,28184952.79,0.369976,3.71996,21.07,1974.169554,17008175,41.1669265,313529874,36.66955352,53107.05,47.8138,0,13,673.612976
2018/5/2,9072.29,968112.53,198325,4.02E+12,0.00310886,30,28362730.68,-0.162274,3.71234,20.66,2006.734591,17010150,42.12700163,313728199,31.73459113,46853.25,47.7186,2648.050049,13,687.148987
2018/5/3,9220.91,983356.87,211036,4.02E+12,0.00364729,32,29007915.36,0.872981,3.70448,21.01,1788.454905,17011900,42.2107771,313939235,38.45490479,44918.47,47.6285,2654.800049,14,779.54303
2018/5/4,9669.56,1030495.17,228105,4.02E+12,0.00290816,30,29476521.69,-0.986543,3.6974,22.03,1926.867121,17013787.5,40.60051161,314167340,39.36712061,60120.19,47.549,2635.669922,14,785.624023
2018/5/5,9691.52,1032109.78,224717,4.02E+12,0.00293736,30,29362271.6,-0.0992263,3.69332,22.07,1765.618586,17015512.5,40.70844275,314392057,40.61858587,60147.71,47.4547,2629.72998,13,816.119995
2018/5/6,9822.5,1045475.12,196126,4.02E+12,0.00309783,28,30304834.8,1.04555,3.68779,22.37,2043.731199,17017525,39.79956238,314588183,31.23119856,50478.3,47.3402,2663.419922,13,792.310974
2018/5/7,9622.49,1023647.44,172808,4.02E+12,0.00276814,29,29705021.86,-0.683545,3.6835,21.92,1743.340962,17019237.5,39.284551,314760991,30.84096217,61887.22,47.2401,0,14,753.724976
2018/5/8,9365.64,995662.67,204966,4.02E+12,0.00264095,28,29562209.25,-2.23052,3.67953,21.36,1910.916638,17021112.5,39.28980783,314965957,35.91663756,66060.73,47.1853,0,14,752.856995
2018/5/9,9175.76,974829.88,219767,4.02E+12,0.00328471,27,29019521.35,-3.76499,3.67282,20.94,1772.555326,17022850,39.53439538,315185724,35.05532641,43975.07,47.0121,2672.629883,13,752.275024
2018/5/10,9309.57,988483.01,204870,4.02E+12,0.00285074,26,29590771.77,1.52583,3.66603,21.23,2029.736687,17024850,39.76507624,315390594,29.73668717,47956.02,46.8822,2671.919922,13,727.276978
2018/5/11,8989.42,953938.65,215521,4.02E+12,0.00218205,24,29676459.33,5.47034,3.65988,20.49,1952.490137,17026775,39.71931049,315606115,27.49013678,50377.81,46.7273,2697.790039,15,679.585999
2018/5/12,8423.83,893279.55,207180,4.14E+12,0.00304147,28,29472138.74,3.56415,3.65465,19.2,1625.648384,17028362.5,40.23801952,315813295,38.14838368,55700.61,46.6179,2723.070068,13,686.047974
2018/5/13,8480.4,898836.29,181435,4.14E+12,0.00281496,27,29729129.6,7.02108,3.6525,19.33,2090.589768,17030425,41.42815838,315994730,28.0897675,45902.64,46.4916,2727.719971,12,733.495972
2018/5/14,8680.21,919645.29,159678,4.14E+12,0.00275071,27,30171351.48,8.0277,3.64737,19.77,1873.48131,17032275,46.99833022,316154408,23.48131033,44953.41,46.359,0,14,730.549011
2018/5/15,8686.04,919719.01,211460,4.14E+12,0.00280376,31,29771418.72,5.62877,3.64162,19.77,1685.492787,17033925,47.10656463,316365868,35.49278732,51753.45,46.279,0,12,708.870972
2018/5/16,8472.71,896628.27,208343,4.14E+12,0.00358724,33,30097660.33,6.11693,3.63681,19.26,1861.972936,17035750,47.1040695,316574211,36.97293637,42069.03,46.1523,2730.129883,12,707.049988
2018/5/17,8346.51,882809.15,214157,4.14E+12,0.00280684,30,30795200.34,6.16137,3.63303,18.95,2270.502929,17037987.5,43.76843614,316788368,33.00292855,47788.88,46.0487,2711.449951,12,672.656982
2018/5/18,8057.03,851689.29,190559,4.14E+12,0.00552159,51,30281017.49,2.72928,3.62852,18.32,1708.607774,17039637.5,41.30523998,316978927,58.60777404,55796.27,45.8702,2722.459961,12,694.367004
2018/5/19,8245.38,871057.07,216567,4.14E+12,0.00586512,54,30898997.44,5.23368,3.62193,18.74,1916.8806,17041487.5,41.32300549,317195494,66.88060023,44114.17,45.7415,2720.129883,10,696.530029
2018/5/20,8233.97,869504.04,167656,4.14E+12,0.00424764,35,30575293.66,0.892461,3.61685,18.69,1954.99095,17043412.5,39.56806411,317363150,29.9909499,36951.5,45.6107,2712.969971,10,715.369019
2018/5/21,8522.48,899625.85,160007,4.14E+12,0.00335307,30,30457583.19,2.53345,3.61335,19.33,1824.851856,17045212.5,39.77206885,317523157,24.85185587,39092.99,45.4832,0,11,699.221985
2018/5/22,8397.13,885888.06,201342,4.14E+12,0.00380194,27,31193273.61,5.5174,3.60851,19.05,1993.648959,17047175,39.35391387,317724499,31.14895886,35183.23,45.3921,0,13,647.741028
2018/5/23,7991.25,842626.6,207174,4.14E+12,0.00286353,25,31340411.69,7.99769,3.6019,18.12,1914.59296,17049062.5,37.87352589,317931673,27.0929604,37744.91,45.2446,2733.01001,15,583.585022
2018/5/24,7515.67,792013.04,222708,4.14E+12,0.00283325,26,30840142.21,4.22216,3.59386,17.03,2055.751965,17051087.5,38.01047713,318154381,30.75196457,42894.6,45.0624,2724.439941,14,601.755005
2018/5/25,7577.51,798133.73,203045,4.31E+12,0.00249458,29,31329446.29,5.57003,3.58769,17.14,1816.821492,17052875,36.68816686,318357426,29.32149238,44284.58,44.919,2733.290039,11,586.734009
