Currency,Date,Closing Price (USD),24h Open (USD),24h High (USD),24h Low (USD)
ETH,2018/2/9,806.536,818.069,845.086,791.297
ETH,2018/2/10,899.807,806.536,906.034,799.258
ETH,2018/2/11,818.451,898.581,913.346,813.108
ETH,2018/2/12,847.771,818.451,854.143,791.012
ETH,2018/2/13,852.951,847.771,875.204,839.282
ETH,2018/2/14,852.05,852.951,854.46,829.191
ETH,2018/2/15,937.988,852.05,937.988,852.05
ETH,2018/2/16,931.282,939.233,951.342,915.184
ETH,2018/2/17,966.12,929.444,967.44,919.165
ETH,2018/2/18,958.569,966.12,982.933,958.569
ETH,2018/2/19,933.128,959.883,961.767,915.445
ETH,2018/2/20,953.288,933.838,957.777,928.933
ETH,2018/2/21,884.42,951.824,965.265,878.328
ETH,2018/2/22,860.26,883.342,902.699,830.563
ETH,2018/2/23,846.845,863.121,875.926,794.791
ETH,2018/2/24,875.513,845.224,886.318,837.593
ETH,2018/2/25,844.86,875.11,876.572,818.55
ETH,2018/2/26,856.866,845.5,860.975,823.114
ETH,2018/2/27,876.038,855.432,880.392,842.319
ETH,2018/2/28,888.402,876.234,896.259,872.528
ETH,2018/3/1,860.857,887.7,889.012,851.92
ETH,2018/3/2,873.699,860.629,880.302,860.239
ETH,2018/3/3,864.679,872.956,876.064,852.422
ETH,2018/3/4,848.463,864.818,868.299,847.193
ETH,2018/3/5,868.916,849.426,868.917,840.28
ETH,2018/3/6,847.965,868.916,869.92,840.741
ETH,2018/3/7,813.011,848.478,852.143,809.931
ETH,2018/3/8,744.534,813,814.252,726.547
ETH,2018/3/9,664.342,744.861,773.767,662.125
ETH,2018/3/10,738.324,664.839,748.031,648.107
ETH,2018/3/11,685.044,737.501,744.443,668.123
ETH,2018/3/12,716.613,684.448,735.831,683.445
ETH,2018/3/13,695.532,716.098,742.514,683.268
ETH,2018/3/14,701.269,696.112,713.735,682.35
ETH,2018/3/15,591.096,701.027,701.027,579.505
ETH,2018/3/16,600.368,590.825,620.616,579.512
ETH,2018/3/17,597.817,599.396,623.168,594.565
ETH,2018/3/18,521.624,598.368,609.151,510.997
ETH,2018/3/19,530.252,521.033,556.235,460.088
ETH,2018/3/20,555.856,528.545,558.1,519.123
ETH,2018/3/21,564.488,556.172,567.09,521.204
ETH,2018/3/22,572.542,567.941,589.607,550.572
ETH,2018/3/23,517.185,571.339,572.87,513.306
ETH,2018/3/24,541.707,516.692,545.382,512.127
ETH,2018/3/25,521.724,541.011,545.041,517.24
ETH,2018/3/26,523.52,522.231,535.821,515.659
ETH,2018/3/27,463.19,523.022,524.238,463.19
ETH,2018/3/28,450.538,462.14,471.031,444.861
ETH,2018/3/29,443.373,450.991,466.211,443.373
ETH,2018/3/30,378.868,442.729,442.729,368.778
ETH,2018/3/31,411.018,379.093,418.468,368.633
ETH,2018/4/1,396.412,409.774,412.837,392.953
ETH,2018/4/2,383.916,396.313,397.334,363.805
ETH,2018/4/3,391.748,384.774,395.171,380.376
ETH,2018/4/4,405.765,391.986,418.968,391.986
ETH,2018/4/5,373.281,404.837,408.69,369.816
ETH,2018/4/6,379.748,375.726,387.716,375.628
ETH,2018/4/7,380.796,380.199,381.437,366.911
ETH,2018/4/8,387.714,381.17,393.059,379.189
ETH,2018/4/9,409.585,387.916,412.393,387.182
ETH,2018/4/10,399.745,409.752,429.251,390.61
ETH,2018/4/11,413.486,399.854,417.725,393.879
ETH,2018/4/12,435.394,413.051,437.166,412.471
ETH,2018/4/13,489.661,435.551,498.335,417.413
ETH,2018/4/14,506.973,489.057,526.47,484.004
ETH,2018/4/15,509.939,507.672,515.239,488.279
ETH,2018/4/16,517.333,510.413,534.197,508.581
ETH,2018/4/17,506.427,517.118,518.303,500.25
ETH,2018/4/18,506.94,507.185,518.031,502.564
ETH,2018/4/19,534.342,506.978,535.63,506.072
ETH,2018/4/20,573.796,534.119,583.994,529.479
ETH,2018/4/21,609.413,574.361,618.715,560.283
ETH,2018/4/22,602.142,608.63,621.888,578.55
ETH,2018/4/23,634.939,601.577,640.767,601.067
ETH,2018/4/24,667.432,634.826,669.105,630.682
ETH,2018/4/25,683.127,667.645,708.875,667.345
ETH,2018/4/26,618.484,678.705,678.705,600.212
ETH,2018/4/27,655.692,618.753,663.181,618.385
ETH,2018/4/28,663.8,655.14,684.868,644.646
ETH,2018/4/29,693.961,665.489,697.756,665.151
ETH,2018/4/30,687.262,694.277,695.386,670.513
ETH,2018/5/1,646.964,686.07,691.233,637.54
ETH,2018/5/2,671.417,645.906,677.109,644.344
ETH,2018/5/3,717.994,672.698,717.994,671.149
ETH,2018/5/4,772.539,718.103,784.341,709.831
ETH,2018/5/5,801.875,772.333,803.746,770.818
ETH,2018/5/6,827.905,801.486,835.057,799.815
ETH,2018/5/7,753.517,827.731,827.731,747.25
ETH,2018/5/8,769.821,754.131,774.249,710.178
ETH,2018/5/9,727.918,770.301,770.812,724.574
ETH,2018/5/10,757.211,725.545,759.793,718.472
ETH,2018/5/11,732.901,756.989,766.748,722.552
ETH,2018/5/12,679.977,732.083,736.977,669.825
ETH,2018/5/13,684.785,679.792,691.411,644.066
ETH,2018/5/14,703.981,685.107,741.312,675.319
ETH,2018/5/15,729.895,705.49,742.17,695.792
ETH,2018/5/16,687.973,729.275,739.052,682.541
ETH,2018/5/17,713.386,687.378,718.833,684.308
ETH,2018/5/18,673.3,713.559,713.941,663.809
ETH,2018/5/19,695.009,673.546,695.594,671.915
ETH,2018/5/20,706.022,695.888,715.578,686.791
ETH,2018/5/21,713.5,704.827,723.753,704.291
ETH,2018/5/22,690.107,713.5,719.278,687.044
ETH,2018/5/23,644.311,690.326,698.403,632.599
ETH,2018/5/24,595.5972994,644.205,646.095,567.3865106
ETH,2018/5/25,601.6164347,595.6055545,610.818,555.8050754
ETH,2018/5/26,585.7910358,601.6164902,617.186,569.5399996
ETH,2018/5/27,580.6514361,585.762295,606.175,576.040294
ETH,2018/5/28,570.9259435,580.6512813,591.460312,558.6254361
ETH,2018/5/29,525.1807399,570.8590321,575.956,507.814045
ETH,2018/5/30,568.5415693,525.1806856,585.0656841,514.7569643
ETH,2018/5/31,562.1821832,568.5415693,575.3873252,541.8267639
ETH,2018/6/1,570.8657402,579.7141096,583.9069975,566.4012733
ETH,2018/6/2,577.2573643,576.0752236,585.5363156,562.2638804
ETH,2018/6/3,591.3811229,576.4815097,597.7476358,571.2424853
ETH,2018/6/4,618.302767,589.8627466,627.7154531,589.3547244
ETH,2018/6/5,591.5490749,618.2343396,625.1332385,579.8021362
ETH,2018/6/6,607.829423,591.5490751,613.9521871,576.5613802
ETH,2018/6/12,524.0590803,511.5615689,524.8697273,510.9377795
ETH,2018/6/13,489.9241164,530.7786837,537.6389933,486.6559693
ETH,2018/6/14,475.9563347,489.9234708,501.1681452,450.7542755
ETH,2018/6/15,512.9190714,475.5878043,522.6306857,461.8981273
ETH,2018/6/16,488.3687531,516.7507829,520.076118,486.4372745
ETH,2018/6/17,500.0207313,488.3688244,502.2815664,483.9860361
ETH,2018/6/18,498.8184644,496.4411408,506.9781328,493.8980482
ETH,2018/6/19,516.8910223,496.4476117,521.5391257,487.6635545
ETH,2018/6/20,534.7978411,516.967721,543.4301512,514.351872
ETH,2018/6/21,534.2355789,535.5706358,538.9510421,517.1875163
ETH,2018/6/22,524.5293003,535.3268278,541.0882148,520.3566255
ETH,2018/6/23,470.3616439,524.5268059,524.5324498,459.4532097
ETH,2018/6/24,477.9411747,469.1936168,480.0134847,450.0692789
ETH,2018/6/25,462.3994713,477.9640503,477.9640522,437.1716051
ETH,2018/6/26,459.0803912,463.7088698,466.3109651,448.8502318
ETH,2018/6/27,436.042235,459.6988427,460.97614,433.9933195
ETH,2018/6/28,434.7699917,437.2443227,441.5424189,416.5961618
ETH,2018/6/29,421.9666672,434.8822937,442.5593934,420.094468
ETH,2018/6/30,429.1666217,422.123694,430.5235999,400.2496339
ETH,2018/7/1,431.3976063,428.7268444,455.0066353,422.3135481
ETH,2018/7/2,440.7371841,437.3199168,455.1000879,424.6658173
ETH,2018/7/3,469.0499411,440.7354999,476.0864972,434.905102
ETH,2018/7/4,444.4693275,467.3425525,482.3610387,443.7309813
ETH,2018/7/5,400.6601287,443.1781179,479.8307173,398.0929952
ETH,2018/7/6,467.6379308,400.6602054,472.4024693,366.1234432
ETH,2018/7/8,468.5140721,468.2244217,472.9963413,459.7077961
ETH,2018/7/9,490.2092957,468.581949,494.8179251,467.6026454
ETH,2018/7/10,476.6778612,490.2092957,490.2098722,472.6949168
ETH,2018/7/11,437.8051692,477.0675979,478.4279586,429.0429491
ETH,2018/7/12,440.6431414,432.2055234,447.9718495,425.0363903
ETH,2018/7/13,424.2814104,444.830213,445.0192897,423.1055558
ETH,2018/7/15,433.4045742,433.9656693,439.9205816,428.8062537
ETH,2018/7/16,449.827529,433.5102116,455.3552542,431.1869292
ETH,2018/7/17,475.4163206,449.867662,479.872385,444.7992657
ETH,2018/7/18,499.6780592,479.6807263,510.0291469,465.9895715
ETH,2018/7/19,480.6790499,499.6777023,514.504094,469.9111608
ETH,2018/7/20,469.2643809,480.6786072,483.6858506,462.719959
ETH,2018/7/21,450.1085444,469.264572,471.90686,440.9853759
ETH,2018/7/22,464.1531629,450.1374858,468.9558878,442.0350848
ETH,2018/7/23,457.9176406,464.4453853,472.2295587,454.588846
ETH,2018/7/24,450.5578227,457.7700251,469.9706328,448.0036714
ETH,2018/7/25,476.8981975,450.5396311,484.2197738,447.528817
ETH,2018/7/26,475.1970813,475.9993795,485.2349192,464.4126825
ETH,2018/7/27,462.6938104,475.5910345,484.9525919,462.0706386
ETH,2018/7/28,472.4247446,462.8697214,473.8373157,456.9783915
ETH,2018/7/29,466.8324427,469.4606847,471.9852431,461.0283576
ETH,2018/7/30,465.7744995,466.785409,471.8536875,461.6855438
ETH,2018/7/31,455.5215743,466.3782722,469.2795858,446.4605837
ETH,2018/8/1,430.6546991,455.5214424,458.2524242,428.0229517
ETH,2018/8/2,420.8337079,432.29408,434.9427154,407.6494872
ETH,2018/8/3,411.5598612,420.958663,425.0431961,408.0267501
ETH,2018/8/4,417.4339015,410.9269844,420.9480147,398.0176308
ETH,2018/8/5,415.4096661,417.4151233,419.7346985,414.5422871
ETH,2018/8/6,415.6028997,415.4160947,415.685191,415.1931818
ETH,2018/8/7,415.3476442,415.6029858,415.6749394,415.3123854
ETH,2018/8/8,380.437976,415.3475498,415.6036516,369.8729125
ETH,2018/8/9,366.8881165,378.436437,380.490726,365.1508458
ETH,2018/8/10,367.596849,366.9128389,367.6078102,366.848183
ETH,2018/8/11,328.7843935,367.5956694,367.5973192,311.0661492
ETH,2018/8/12,327.1062375,326.5351154,327.2832851,304.5724456
ETH,2018/8/13,319.3901246,327.1174434,330.0925972,313.8438955
ETH,2018/8/14,283.9345147,319.3901285,322.0859351,280.9548713
ETH,2018/8/15,266.2161521,283.6826056,285.4564463,250.4081599
ETH,2018/8/16,286.4645935,278.3864112,305.047173,277.6366249
ETH,2018/8/17,285.2719982,286.4643643,298.5543096,277.1662898
ETH,2018/8/18,315.4903177,285.9719954,317.9791868,283.0428734
ETH,2018/8/19,295.2530912,315.1321629,321.4708061,281.3943865
ETH,2018/8/20,301.3690628,294.1802387,306.9553313,288.7779958
ETH,2018/8/21,273.7707155,301.3690676,304.0556763,269.8468445
ETH,2018/8/22,280.3396658,270.5603643,285.7924613,269.7605038
ETH,2018/8/23,269.0130144,280.339917,298.5367675,260.0258163
ETH,2018/8/24,275.1806304,270.7733758,279.9958888,268.2458537
ETH,2018/8/25,280.5280263,276.189006,282.876455,270.0354185
ETH,2018/8/26,278.882836,280.807367,282.4929599,276.1754226
ETH,2018/8/27,273.4441079,278.8829999,280.5472334,269.3220048
ETH,2018/8/28,280.0060814,274.3541913,280.0060814,271.5359031
ETH,2018/8/29,296.4874529,279.988666,296.7295969,279.988666
ETH,2018/8/30,290.7130769,295.5506917,297.373118,284.1048102
ETH,2018/8/31,283.7533763,288.7171022,290.8270861,272.4200434
ETH,2018/9/1,282.252688,283.7534622,285.0744297,276.7690787
ETH,2018/9/2,295.2665416,282.2526879,302.0099396,281.3777366
ETH,2018/9/3,293.1154634,295.2664416,299.1322693,289.5806111
ETH,2018/9/4,288.8294571,293.0773286,296.4932234,286.0083272
ETH,2018/9/5,285.7017058,288.9910977,292.5939913,282.8331278
ETH,2018/9/6,241.4980125,285.425073,287.9016066,238.9544646
ETH,2018/9/7,227.1030723,241.4886515,243.4368212,211.0868129
ETH,2018/9/8,215.9792155,229.7747615,234.5960754,213.7322235
ETH,2018/9/9,194.9635634,215.9775888,219.9909919,190.0956063
ETH,2018/9/10,194.5894182,196.958066,208.6922787,185.2035273
ETH,2018/9/11,192.4379873,194.5893825,203.0866045,187.0485449
ETH,2018/9/12,191.7467557,192.4440646,192.6320088,191.3404578
ETH,2018/9/13,191.5202629,191.738436,191.7920569,190.4048234
ETH,2018/9/14,193.7431874,191.4901793,194.0032521,191.4901793
ETH,2018/9/15,194.4848772,193.7433016,195.5338959,193.3505958
ETH,2018/9/16,194.1911408,193.828529,194.7910031,193.6088107
ETH,2018/9/17,193.7440122,194.0915121,194.4076604,193.2319442
ETH,2018/9/18,192.5358077,193.7440971,194.0707182,192.2313846
ETH,2018/9/19,193.4390729,192.5358476,194.3054535,192.4358597
ETH,2018/9/20,193.3880219,193.2698534,193.6527721,192.5314642
ETH,2018/9/21,194.25753,193.3467238,194.363468,192.7545791
ETH,2018/9/22,198.1301307,194.25753,199.6141855,194.1917548
ETH,2018/9/23,194.3920142,198.1296604,198.4049979,194.367284
ETH,2018/9/24,194.4580941,194.392012,194.6215501,194.1798967
ETH,2018/9/25,221.7447447,194.4575893,237.2780842,193.977036
ETH,2018/9/26,209.3312467,221.7448638,222.3515859,203.8025955
ETH,2018/9/27,217.8791006,209.3309096,222.764747,208.5145619
ETH,2018/9/28,228.9911605,217.8791631,233.976207,210.1777074
ETH,2018/9/29,217.3480245,228.9820056,233.9563623,215.4186562
ETH,2018/9/30,231.306701,217.3483147,237.6593974,213.9182591
ETH,2018/10/1,232.950445,231.306638,238.6778134,226.8280979
ETH,2018/10/2,230.3961795,233.0073175,233.5313865,225.0254979
ETH,2018/10/3,227.7244629,226.5259802,228.5818863,226.1335539
ETH,2018/10/4,219.08526,227.9781048,227.9788673,216.512415
ETH,2018/10/5,222.7394808,220.5890443,227.2909011,219.826221
ETH,2018/10/6,227.7409118,222.7395491,231.5448591,219.7397998
ETH,2018/10/7,225.0935629,227.8181831,229.3727101,223.3643157
ETH,2018/10/8,224.7099627,225.0935561,226.3567551,221.993344
ETH,2018/10/9,229.6834779,226.1428229,231.6071982,224.1935414
ETH,2018/10/10,228.6631765,229.6834779,230.5776104,226.5198154
ETH,2018/10/11,226.082983,228.662983,228.8487382,224.2000095
ETH,2018/10/12,198.9386008,226.5722952,226.6335247,195.9653566
ETH,2018/10/13,197.1067155,198.9379829,201.2919165,188.8850137
ETH,2018/10/14,201.4179528,197.1065619,202.6971152,196.3478207
ETH,2018/10/15,199.7879795,201.336707,203.5854254,198.1387234
ETH,2018/10/16,213.3377842,196.9117634,238.7821941,194.6728249
ETH,2018/10/17,213.2126115,213.3378688,219.6303881,211.5127377
ETH,2018/10/18,203.7579405,213.2124229,216.8762491,202.9240181
ETH,2018/10/19,198.4931997,203.8031121,206.6529644,196.80885
ETH,2018/10/20,200.2083266,198.4931997,202.0361442,197.0239431
ETH,2018/10/21,202.7111077,199.7950042,204.5144032,198.7751065
ETH,2018/10/22,201.9697632,202.3706867,205.5107637,201.8536654
ETH,2018/10/23,200.9975754,201.9697944,203.0402448,199.4490051
ETH,2018/10/24,201.1292118,201.0158811,202.4940838,197.770261
ETH,2018/10/25,200.4194894,201.142545,202.3503081,200.3892189
ETH,2018/10/26,200.2399671,200.5464758,200.960391,198.3299213
ETH,2018/10/27,200.1886816,200.2124857,204.3263485,198.7070196
ETH,2018/10/28,202.2917699,200.210525,202.4524761,200.006651
ETH,2018/10/29,202.7953465,202.4160163,203.5713611,201.4898074
ETH,2018/10/30,194.8325478,203.1788494,203.4123378,191.7326568
ETH,2018/10/31,195.6592733,194.8167596,196.7299371,193.8500695
ETH,2018/11/1,197.04379,195.6232281,201.0498093,191.9978317
ETH,2018/11/2,197.6120727,197.0173973,199.1038981,196.1866603
ETH,2018/11/3,200.2366085,197.6045109,202.1087126,197.5507369
ETH,2018/11/4,198.8207892,200.0975344,200.3921752,197.4171043
ETH,2018/11/5,208.8782948,198.8230193,217.0233341,197.6643252
ETH,2018/11/6,208.1085442,208.8783482,211.3735204,205.4973263
ETH,2018/11/7,217.0567251,208.285332,218.2208762,206.6812561
ETH,2018/11/8,217.3580437,217.0471093,222.7811799,215.2735182
ETH,2018/11/9,211.576354,217.0699725,218.6553371,210.5914279
ETH,2018/11/10,208.4317284,211.5759373,213.1839261,206.969002
ETH,2018/11/11,211.8943565,208.3995708,213.0927245,208.0938403
ETH,2018/11/12,208.7611236,211.0099338,211.8852581,207.2667666
ETH,2018/11/13,208.5602524,210.7339958,211.9604407,207.1080152
ETH,2018/11/14,204.0936778,208.5605908,209.0936663,202.9688278
ETH,2018/11/15,175.0018498,204.0655348,204.956053,169.9583109
ETH,2018/11/16,176.5338295,175.0102222,180.9357014,166.6484853
ETH,2018/11/17,170.9644973,179.3223967,179.7508631,170.0340649
ETH,2018/11/18,172.4227591,173.0264028,174.8068306,171.1658318
ETH,2018/11/19,174.284234,172.4072192,179.6217579,172.2452073
ETH,2018/11/20,146.5471692,174.2842246,176.6941822,142.5248829
ETH,2018/11/21,125.7555888,145.440268,149.9308202,120.6121737
ETH,2018/11/22,133.282179,128.1980514,137.4864008,122.2559953
ETH,2018/11/23,128.1883999,133.2389624,136.4927468,126.8352931
ETH,2018/11/24,122.6725869,128.1883847,128.2918744,116.7809326
ETH,2018/11/25,110.0448363,122.668773,126.0737821,108.570941
ETH,2018/11/26,114.1145074,111.222486,118.4747263,98.80054504
ETH,2018/11/27,104.3975846,114.1155443,116.7931259,103.272479
ETH,2018/11/28,110.2687594,104.3995033,111.1176147,99.85194025
ETH,2018/11/29,120.0311166,110.2603759,125.2017908,108.008305
ETH,2018/11/30,116.0877313,121.5909338,122.699184,113.3702996
ETH,2018/12/1,111.4911437,117.0061008,119.0906503,110.1265901
ETH,2018/12/2,117.6414342,111.5422556,119.276729,110.3872294
ETH,2018/12/3,115.4385357,117.0862265,119.3838,114.5406763
ETH,2018/12/4,108.0357964,115.4328903,115.7958059,105.2594212
ETH,2018/12/5,109.0668853,108.0424719,112.6342514,104.9790879
ETH,2018/12/6,102.1066863,109.0694289,109.6285923,101.4832581
ETH,2018/12/7,92.57817464,100.7172903,103.2491783,92.47784513
ETH,2018/12/8,93.27533106,92.56915175,96.39461135,81.30440612
ETH,2018/12/9,92.14089242,93.2807853,97.31457444,84.14618436
ETH,2018/12/10,92.415549,92.15240395,98.25587386,88.16887925
ETH,2018/12/11,89.52455656,92.99121105,94.76072731,87.61093077
ETH,2018/12/12,87.34211241,89.27535131,90.87556266,85.18332135
ETH,2018/12/13,88.70928092,87.36098904,90.80187373,86.08109731
ETH,2018/12/14,84.57517415,88.93250935,90.28829881,83.80931904
ETH,2018/12/15,83.36845577,84.58005464,86.00198978,81.2535855
ETH,2018/12/16,83.14924108,83.36815802,84.26226343,81.11072165
ETH,2018/12/17,84.22103608,82.89570375,86.51937301,82.87706272
ETH,2018/12/18,93.14244639,83.92688383,96.68859553,83.54991342
ETH,2018/12/19,95.33637204,93.1422018,95.95487119,91.6100267
ETH,2018/12/20,100.4732858,100.8824265,107.8674178,98.35157049
ETH,2018/12/21,113.2408047,100.4824039,116.8050018,98.68821913
ETH,2018/12/22,107.772416,113.2500362,118.4808865,105.4068104
ETH,2018/12/23,112.9109053,107.9724708,114.9122721,105.7809182
ETH,2018/12/24,129.9295019,112.9109072,132.490403,112.8786136
ETH,2018/12/25,140.9478191,129.4358906,158.4114026,129.2662015
ETH,2018/12/26,128.632904,139.0467684,139.8665927,122.1365482
ETH,2018/12/27,130.7066629,128.6478923,136.3263767,123.9157419
ETH,2018/12/28,114.7827176,130.4361857,131.8499358,113.9598581
ETH,2018/12/29,133.4127406,114.77978,137.6693494,112.7574349
ETH,2019/1/1,131.3735702,131.308627,131.5808613,131.2770605
ETH,2019/1/2,137.7276456,131.5821187,139.7195737,130.2060641
ETH,2019/1/3,153.9656358,137.7276312,155.1068019,137.2237202
ETH,2019/1/4,148.7968733,153.9655469,155.6874295,144.7769438
ETH,2019/1/5,152.873631,147.3248142,155.5245701,145.53419
ETH,2019/1/6,155.0953606,152.8733306,159.9726505,152.3269857
ETH,2019/1/7,154.580823,154.1942338,158.7781414,148.7547337
ETH,2019/1/8,149.6001646,155.7205699,156.843891,96.65129477
ETH,2019/1/9,148.9541572,149.5236865,152.6321401,146.4878362
ETH,2019/1/10,149.4467337,148.5117914,152.4764332,147.95799
ETH,2019/1/11,126.5650301,149.4466676,150.6208103,121.6887333
ETH,2019/1/12,123.5910351,126.5371878,128.8067578,121.3556451
ETH,2019/1/13,123.8033581,123.6304859,127.0693279,122.8037323
ETH,2019/1/14,114.9442239,124.3771183,125.2036302,113.1292871
ETH,2019/1/15,128.0799992,114.9442099,131.1185195,114.2667117
ETH,2019/1/16,118.5098662,128.0801296,130.0356932,116.8963345
ETH,2019/1/17,121.9013892,118.5100791,127.3818186,118.3190123
ETH,2019/1/18,121.687446,121.9623271,123.2277155,117.4122301
ETH,2019/1/19,119.200111,121.7069501,123.2127346,118.0183862
ETH,2019/1/20,123.5757733,119.2001575,125.644855,119.1326427
ETH,2019/1/21,117.5549281,123.0924412,123.7254707,115.9477573
ETH,2019/1/22,115.7333685,117.5546208,118.1063765,113.5182198
ETH,2019/1/23,118.2059598,115.733462,119.4316957,111.5413688
ETH,2019/1/24,116.3314967,117.8343338,118.8260132,115.0576305
ETH,2019/1/25,116.1124519,116.5487895,117.1012975,113.9071136
ETH,2019/1/26,115.2563719,116.4927725,117.135683,114.36117
ETH,2019/1/27,115.2436153,115.2563656,117.7671783,114.8544639
ETH,2019/1/28,112.6337305,115.2438412,115.6642687,110.7255844
ETH,2019/1/29,105.00828,111.4585952,112.3475302,100.8689102
ETH,2019/1/30,104.1371894,105.4232295,105.9885818,102.2851846
ETH,2019/1/31,107.5714899,104.1369391,109.2572739,102.9618629
ETH,2019/2/1,106.1733014,107.5141403,109.9469079,104.836687
ETH,2019/2/2,106.1211666,105.8107494,106.7926357,103.1805885
ETH,2019/2/3,106.7283216,106.1211678,107.3488817,105.1443238
ETH,2019/2/4,106.0944999,106.7092013,110.166227,104.7336032
ETH,2019/2/5,106.2401879,106.0331069,107.9000539,105.233206
ETH,2019/2/6,105.9936587,106.2401433,106.7151779,105.2543571
ETH,2019/2/7,103.9392121,106.0126809,106.3714783,100.2281067
ETH,2019/2/8,103.2855553,103.295652,104.7116365,102.7100567
ETH,2019/2/9,116.4289745,103.2859055,122.1893148,102.3980986
ETH,2019/2/10,117.848711,117.9527025,119.8365281,116.3853594
ETH,2019/2/11,120.3541791,117.8486112,121.1527323,114.8131007
ETH,2019/2/12,119.8905691,120.3544953,124.6101956,118.2158465
ETH,2019/2/13,120.2123398,119.90006,122.3045379,117.0696381
ETH,2019/2/14,120.4059778,120.9543782,124.978344,119.5683735
ETH,2019/2/15,119.8093875,120.4345757,123.0146428,119.0710362
ETH,2019/2/16,120.2850568,119.2897881,122.9850159,119.0954876
ETH,2019/2/17,122.2792165,120.2816441,123.4070221,120.1800621
ETH,2019/2/18,132.0913764,122.2830339,132.5506291,121.4280413
ETH,2019/2/19,142.6179951,132.0833333,146.9166314,131.1529605
ETH,2019/2/20,144.1606666,144.3135749,148.8948455,142.467722
ETH,2019/2/21,145.548254,144.1319613,147.116435,139.4673962
ETH,2019/2/22,142.8699894,145.5498059,148.192659,141.7698536
ETH,2019/2/23,146.6658012,144.2710962,147.2431931,142.4787667
ETH,2019/2/24,157.0470867,146.646476,158.7038543,145.0117552
ETH,2019/2/25,137.763891,157.0405027,164.8105504,133.5265434
ETH,2019/2/26,138.0371413,137.7391332,140.5764644,131.6922631
ETH,2019/2/27,135.7434191,138.0365834,138.3588512,133.3974162
ETH,2019/2/28,131.6677685,135.7713841,139.4785734,126.0432886
ETH,2019/3/1,134.8225062,131.6017073,137.6690331,131.3947799
ETH,2019/3/2,135.0662511,134.8221984,137.4061494,134.2014573
ETH,2019/3/3,131.3451771,134.7353162,135.520797,129.6586445
ETH,2019/3/4,130.3974612,132.147485,133.9691893,130.085624
ETH,2019/3/5,124.7250939,130.397338,130.5621235,122.2481348
ETH,2019/3/6,135.000572,125.1612073,137.414638,124.6598913
ETH,2019/3/7,137.084377,134.9907852,139.5835224,133.0811175
ETH,2019/3/8,136.8074624,137.0939127,139.491561,134.6826753
ETH,2019/3/9,132.361661,136.7882757,138.5675906,129.8461263
ETH,2019/3/10,136.0269174,132.7106301,137.8407867,132.2005986
ETH,2019/3/11,135.362074,136.3902091,136.9078854,133.4034303
ETH,2019/3/12,132.4076102,134.8044892,135.4373066,130.6559773
ETH,2019/3/13,132.8070687,132.4461884,134.3241247,127.4690417
ETH,2019/3/14,131.0407794,132.8068616,133.2914311,130.1662998
ETH,2019/3/15,131.3672841,131.0407794,134.2672075,128.8915679
ETH,2019/3/16,134.9901214,131.3674028,136.2490667,131.2485042
ETH,2019/3/17,140.5670429,134.990071,143.501283,134.9611651
ETH,2019/3/18,138.3158542,140.3810021,140.4071487,136.6650847
ETH,2019/3/19,137.3255003,138.3259516,141.1925474,135.73794
ETH,2019/3/20,137.6186421,136.9880793,138.7085004,136.3273095
ETH,2019/3/21,138.8187357,137.6183717,139.0857551,135.7446546
ETH,2019/3/22,134.8007697,138.5590736,139.0603972,132.3140785
ETH,2019/3/23,136.0194987,134.7910274,136.9953735,134.0564893
ETH,2019/3/24,136.4499004,135.7098432,137.6065983,135.5413046
ETH,2019/3/25,135.3985812,136.4499004,136.7817894,134.453531
ETH,2019/3/26,133.3026314,135.3987135,136.2429514,131.9485494
ETH,2019/3/27,133.4910765,133.3026314,134.0453117,131.8460825
ETH,2019/3/28,138.0700978,133.6068482,138.4396785,133.3502828
ETH,2019/3/29,137.3131883,138.0713549,139.6121758,136.9036614
ETH,2019/3/30,141.3032262,137.3131895,141.9577681,137.3054559
ETH,2019/3/31,141.9411062,142.9308879,145.3971303,140.1061778
ETH,2019/4/1,141.3437324,141.9411062,142.3020308,140.4430786
ETH,2019/4/2,141.7132481,141.3437324,143.4213246,139.6024912
ETH,2019/4/3,162.4298499,141.7131426,162.4298499,141.1391835
ETH,2019/4/4,164.7095956,162.4258216,178.7461975,161.3090185
ETH,2019/4/5,157.0412173,160.9538667,164.7657108,153.7237594
ETH,2019/4/6,165.9009262,157.0468402,168.4524558,156.4458813
ETH,2019/4/7,165.1570911,165.670146,173.1086202,160.5805099
ETH,2019/4/8,173.9915869,165.1570733,176.2497243,164.303237
ETH,2019/4/9,180.2351402,174.8922261,186.6640292,173.0594831
ETH,2019/4/10,176.1470907,180.2311269,181.0021667,173.97401
ETH,2019/4/11,176.9719357,176.1472962,184.5993879,170.9414177
ETH,2019/4/12,165.644294,177.6830928,177.8628853,160.3467721
ETH,2019/4/13,165.238241,165.5401782,167.3150712,159.6024532
ETH,2019/4/14,163.5799827,165.2382504,166.0142709,162.1620011
ETH,2019/4/15,168.281686,163.7809406,168.6729723,161.9848446
ETH,2019/4/16,161.2565404,167.9639778,169.3339981,156.8817265
ETH,2019/4/17,165.6484765,160.9763295,167.8432377,160.2917735
ETH,2019/4/18,166.3103093,165.6484765,168.1959472,164.9580747
ETH,2019/4/19,173.6138263,166.7711376,175.9973429,166.2979098
ETH,2019/4/20,173.3950038,174.1652914,174.7232332,169.8921116
