Date,Bitcoin Core (BTC) Price,Chain Value Density,Daily Transactions,Difficulty,Fee Percentage,Fee Rate,Hash Rate,Two-Week Hash Growth,Inflation Rate,Metcalfe's Law - UTXO,Miner Revenue,Money Supply,Price Volatility,Total Transactions,Transaction Fees,Transaction Value,Velocity of Money,sp500,Google trend,ETH price
2016/4/12,423.21,104265.72,234206,1.67E+11,0.00194887,43,1283236.445,3.5925,4.30194,1.54,3876.106094,15421650,84.96090301,121792076,51.10609378,4806.63,59.9083,2707.879883,29,7.44231
2016/4/13,425.64,104695.77,233881,1.67E+11,0.00143902,41,1274942.211,2.05152,4.30021,1.54,3749.415641,15425350,84.82759677,122025957,49.4156405,6227.27,60.0544,2709.800049,26,8.04442
2016/4/14,424.27,104201.24,225024,1.67E+11,0.00142314,39,1283236.445,2.90904,4.30064,1.53,4145.955926,15429450,84.45107877,122250981,45.95592596,6499.58,60.1854,2744.72998,29,8.38724
2016/4/15,425.59,104369.03,228710,1.79E+11,0.00151072,39,1326632.673,8.74657,4.30165,1.54,4145.05664,15433550,83.57867989,122479691,45.05664044,5244.18,60.3097,2753.030029,26,8.24278
2016/4/16,430.05,105308.78,213326,1.79E+11,0.0011651,40,1332382.495,8.35643,4.29908,1.55,3519.763466,15437025,83.69965723,122693017,44.76346627,7190.33,60.4703,2745.72998,27,8.6095
2016/4/17,430.95,105405.91,180734,1.79E+11,0.00112675,37,1315535.41,8.31795,4.29909,1.55,3483.768436,15440475,83.70089593,122873751,33.76843605,7273.88,60.5774,2775.600098,26,9.3091
2016/4/18,428.62,104695.79,193409,1.79E+11,0.00130606,33,1311032.092,7.72176,4.29733,1.54,3984.756833,15444425,83.38387806,123067160,34.75683343,5667.41,60.6841,2779.76001,26,9.036
2016/4/19,429.08,104654.22,222146,1.79E+11,0.00117951,42,1299773.509,7.06977,4.29386,1.54,3397.364072,15447775,81.0078494,123289306,47.36407224,7265.17,60.8613,2784.699951,29,8.71488
2016/4/20,435.11,105971.5,225803,1.79E+11,0.00117597,39,1314741.428,8.37949,4.2945,1.56,3793.655292,15451525,81.00351785,123515109,43.65529151,6558.44,61.0049,2774.879883,27,8.46579
2016/4/21,441.91,107473.67,212085,1.79E+11,0.00106269,37,1329784.271,8.43399,4.29582,1.58,4167.266246,15455650,82.45919616,123727194,42.26624642,7944.86,61.1647,2792.669922,29,8.10217
2016/4/22,448.44,108904.65,215578,1.79E+11,0.000844572,38,1313288.856,5.45795,4.29459,1.6,3818.208495,15459425,83.35772151,123942772,43.2084951,10418.8,61.3959,2796.110107,32,7.82126
2016/4/23,447.37,108491.24,209718,1.79E+11,0.000795915,39,1318364.368,6.7799,4.29283,1.6,3617.385461,15463000,83.27212747,124152490,42.38546138,12074.43,61.6515,2793.899902,27,8.29479
2016/4/24,451.34,109326.65,184144,1.79E+11,0.00100784,35,1325977.637,5.07717,4.29145,1.61,3632.999909,15466600,81.69130731,124336634,32.99990934,8199.97,61.7701,2792.379883,33,8.00135
2016/4/25,459.43,111149.01,182728,1.79E+11,0.00150398,34,1292986.806,-0.435318,4.29073,1.63,3333.259457,15469900,82.20787654,124519362,33.25945698,5341.68,61.8381,2784.48999,34,7.55434
2016/4/26,462.29,111678.25,221554,1.79E+11,0.00160525,39,1284104.659,0.0676582,4.2911,1.64,3218.895246,15473075,81.52747399,124740916,43.89524614,5657.54,61.9291,2803.689941,32,7.39704
2016/4/27,465.64,112309.32,250456,1.79E+11,0.0123035,275,1285373.537,0.81818,4.28925,1.64,4112.702351,15476850,84.87074518,124991372,337.7023508,5358,62.007,2792.810059,33,7.75997
2016/4/28,449.52,108260.31,244991,1.79E+11,0.00182368,41,1239693.925,-3.39318,4.28935,1.58,3272.312627,15480075,84.44883857,125236363,47.31262725,4434.7,62.0759,2789.649902,38,7.17253
2016/4/29,448.45,107832.31,245765,1.79E+11,0.00189641,41,1219373.612,-8.08506,4.28729,1.58,3424.229886,15483450,84.77579692,125482128,49.2298862,4894.11,62.1476,2771.449951,30,7.45729
2016/4/30,454.02,108992.96,258674,1.79E+11,0.00195756,39,1238385.409,-7.05481,4.28855,1.59,3999.381213,15487400,84.72610466,125740802,49.3812131,4120.69,62.2183,2748.929932,30,8.81398
2016/5/1,449.95,107866.06,218033,1.79E+11,0.00214811,37,1240903.414,-5.67313,4.28754,1.57,3691.03306,15491050,84.68139088,125958835,41.03306028,3934.2,62.2459,2743.070068,27,8.8465
2016/5/2,450.76,107934.37,185099,1.79E+11,0.00183469,35,1270066.642,-3.12467,4.28692,1.57,3908.494323,15494925,90.66758824,126143934,33.49432309,4810.51,62.297,2783.300049,100,10.1632
2016/5/3,445.11,106424.6,224882,1.79E+11,0.00184339,39,1308111.746,0.641515,4.28681,1.55,3970.193697,15498850,107.4400883,126368816,45.19369687,5068.86,62.387,2791.52002,54,9.31127
2016/5/4,449.21,107247.69,232335,1.79E+11,0.001973,38,1308091.319,-0.505811,4.28316,1.56,3819.387434,15502625,109.5607771,126601151,44.38743368,4361.74,62.4358,2810.919922,35,9.41377
2016/5/5,447.35,106644.04,239295,1.79E+11,0.00207186,40,1356286.095,1.99294,4.28339,1.55,4223.133701,15506800,113.8804796,126840446,48.13370111,4318.72,62.4906,2808.47998,40,9.8261
2016/5/6,449.21,106943.72,228872,1.79E+11,0.00205757,41,1381660.952,5.20617,4.28284,1.56,3919.165387,15510675,106.5093991,127069318,44.16538733,3718.09,62.5376,2822.47998,36,9.34664
2016/5/7,457.04,108656.09,239111,1.79E+11,0.0018683,40,1386735.923,5.18609,4.28389,1.58,4095.541131,15514725,106.3838569,127308429,45.54113068,4614.83,62.5951,2832.939941,29,9.37051
2016/5/8,459.48,109110.75,196271,1.79E+11,0.00206219,38,1391810.895,4.96488,4.2802,1.59,3786.488667,15518475,101.5046476,127504700,36.48866709,4280.45,62.6235,2832.570068,33,9.48293
2016/5/9,459.14,108907.77,184857,1.79E+11,0.00215621,36,1408304.552,8.91871,4.27983,1.58,4234.123908,15522675,104.9562137,127689557,34.12390809,3570.6,62.6497,2824.22998,36,9.29773
2016/5/10,460.46,109075.03,229164,1.79E+11,0.00196157,37,1426066.951,11.0554,4.28074,1.58,4316.072752,15526950,105.0842937,127918721,41.07275193,3851.47,62.7065,2854.879883,36,9.36152
2016/5/11,453.25,107214.72,247051,1.79E+11,0.00214195,42,1434948.151,11.6367,4.28208,1.56,3998.117532,15530900,103.1484467,128165772,48.11753169,4355.92,62.7604,2800.709961,30,9.99628
2016/5/12,452.83,106968.89,236567,1.94E+11,0.00184867,43,1406540.828,13.4587,4.28017,1.55,3371.380806,15534225,104.0495836,128402339,46.38080637,5457.11,62.8412,2798.360107,31,10.0578
2016/5/13,454.16,107139.78,227324,1.94E+11,0.00204978,43,1401635.383,14.9472,4.27795,1.55,3521.565437,15537700,103.8576165,128629663,46.56543684,4402.55,62.9001,2818.459961,33,10.5066
2016/5/14,456,107418.33,231086,1.94E+11,0.0018818,41,1405782.164,13.5173,4.277,1.56,3847.598997,15541500,104.1874323,128860749,47.59899655,4703.54,62.9802,2805.370117,25,10.2397
2016/5/15,456.43,107366.76,208290,1.94E+11,0.00249039,41,1414117.904,13.9587,4.27669,1.56,3647.440977,15545100,110.5872478,129069039,47.44097737,4447.06,63.0283,2815.439941,26,9.96235
2016/5/16,458.46,107697.37,205428,1.94E+11,0.00223861,43,1392718.803,9.65714,4.27477,1.56,3522.151362,15548575,114.6796535,129274467,47.15136167,4688.29,63.1012,2834.399902,28,11.1713
2016/5/17,454.84,106676.36,235389,1.94E+11,0.00225213,47,1370272.462,4.75194,4.27376,1.54,3584.206119,15552100,116.8034651,129509856,59.2061193,5162.66,63.2151,2867.189941,30,12.1988
2016/5/18,454.47,106422.99,244592,1.94E+11,0.00214974,48,1364319.777,4.29851,4.2736,1.54,3584.847536,15555625,125.6520089,129754448,59.8475358,5249.69,63.3199,2867.23999,29,13.5586
2016/5/19,454.04,106144.72,234990,1.94E+11,0.00258926,44,1391909.661,2.62655,4.27329,1.53,3883.352697,15559450,124.911659,129989438,58.35269695,4016.11,63.3695,2873.399902,34,14.7697
2016/5/20,442.93,103401.3,212311,1.94E+11,0.00217363,48,1365699.271,-1.15525,4.27287,1.49,3053.352891,15562450,126.2385409,130201749,53.35289122,4621.91,63.4478,2879.389893,28,13.6356
2016/5/21,443,103266.59,212409,1.94E+11,0.00255055,46,1361560.789,-1.81542,4.27277,1.49,3779.717502,15566175,125.4606402,130414158,54.71750169,4268.47,63.5095,2892.73999,27,14.015
2016/5/22,443.52,103229.04,186290,1.94E+11,0.00348058,43,1357422.306,-2.47078,4.2739,1.49,3578.278239,15569700,129.3746864,130600448,53.27823866,3211.95,63.5081,2895.77002,25,14.2861
2016/5/23,440.85,102475.45,185857,1.94E+11,0.00286451,39,1419499.545,0.794927,4.27434,1.49,4643.555468,15574300,129.7020828,130786305,43.55546808,3264.92,63.5275,2878.199951,27,13.4615
2016/5/24,444.24,103119.67,229136,1.94E+11,0.00258682,48,1473299.82,3.31211,4.27476,1.49,4556.184623,15578800,132.6687072,131015441,56.18462292,4140.64,63.6032,2888.209961,30,12.7323
2016/5/25,447.5,103721.28,241308,1.99E+11,0.00233748,48,1486856.125,3.61741,4.27569,1.5,3733.129415,15582475,132.4125937,131256749,58.12941525,4227.09,63.6866,2888.320068,32,12.526
2016/5/26,450.46,104251.24,249662,1.99E+11,0.00180922,50,1471119.826,4.59133,4.27638,1.51,3510.305363,15585925,142.0868291,131506411,60.30536256,5495.86,63.82,2907.409912,28,12.4304
2016/5/27,458.82,106039.69,221879,1.99E+11,0.00154198,50,1496660.613,6.7796,4.27829,1.54,3431.506699,15589300,142.1795423,131728290,56.50669904,7451.94,63.9684,2905.580078,34,11.2958
2016/5/28,480.71,110916.84,215890,1.99E+11,0.0017229,54,1487857.699,5.83842,4.27708,1.61,3546.154533,15592775,142.6515264,131944180,71.15453316,8220.3,64.1549,2907.060059,40,11.8929
2016/5/29,519.5,119704.29,188012,1.99E+11,0.00141685,46,1481598.291,4.77191,4.27767,1.74,3375.726537,15596100,145.2486174,132132192,50.7265371,9026.17,64.3004,2900.449951,44,12.3504
2016/5/30,533.44,122766.63,187133,1.99E+11,0.00172964,49,1435836.344,3.09593,4.281,1.79,3725.214667,15599775,145.3690081,132319325,50.21466694,8233.66,64.4136,2905.030029,45,12.7253
2016/5/31,536.13,123194.32,206139,1.99E+11,0.00267802,44,1391346.151,1.53792,4.28168,1.8,3656.152944,15603375,145.357108,132525464,56.15294408,5127.06,64.4728,2907.969971,45,14.0773
2016/6/1,532.91,122287.55,219108,1.99E+11,0.00206676,48,1363037.989,-0.0939507,4.28247,1.78,3228.15058,15606550,142.5148121,132744572,53.15057983,6435.24,64.526,2933.679932,38,14.0015
2016/6/2,536.41,122915.09,230070,1.99E+11,0.00238401,47,1370115.029,-1.56581,4.27915,1.79,3630.426891,15610125,126.8782134,132974642,55.42689113,5225.21,64.5704,2927.25,37,13.738
2016/6/3,541.83,123983.95,234198,1.99E+11,0.00251324,51,1374361.254,0.634253,4.28157,1.81,3509.083105,15613575,128.1283664,133208840,59.08310469,5627.87,64.6172,2926.169922,41,13.8467
2016/6/4,568.92,130000.74,229280,1.99E+11,0.00283552,46,1378607.478,1.252,4.28084,1.89,3603.521694,15617125,127.7917563,133438120,53.52169438,4497.44,64.6459,2939.879883,43,13.7404
2016/6/5,574.1,131028.86,195712,1.99E+11,0.0031133,47,1358791.765,0.100887,4.27856,1.91,3021.242924,15620100,127.1976885,133633832,46.24292385,4371.25,64.638,2943.030029,38,13.975
2016/6/6,577.44,131636.82,189699,1.99E+11,0.00240186,43,1391346.151,-1.98333,4.27482,1.91,4294.128314,15624350,122.6640915,133823531,44.12831393,5759.77,64.6681,2945.830078,41,13.9341
2016/6/7,584.11,132969.05,222666,1.99E+11,0.00266759,43,1428146.761,-3.06476,4.27206,1.93,4302.515355,15628600,129.0222845,134046197,52.51535482,5076.59,64.7151,2923.72998,40,14.512
2016/6/8,578.53,131519.46,237463,1.99E+11,0.00243846,47,1446547.066,-2.71103,4.26875,1.91,3553.778978,15632100,129.6447702,134283660,53.77897792,5143.16,64.7671,2917.52002,36,14.4177
2016/6/9,580.91,131879.75,231007,1.96E+11,0.00259028,44,1444638.329,-1.80009,4.26713,1.92,3650.753886,15635700,129.8643186,134514667,50.7538861,4672.81,64.7959,2945.639893,35,14.3986
2016/6/10,577.38,130899.97,230733,1.96E+11,0.0025096,44,1479045.432,-1.17697,4.26628,1.9,4176.993578,15639825,128.1499757,134745400,51.99357776,6552.62,64.8291,2932.469971,33,13.9086
2016/6/11,580.7,131467.93,227383,1.96E+11,0.00231124,44,1478552.103,-0.625436,4.26672,1.91,3652.559339,15643425,123.3506774,134972783,52.55933918,5597.62,64.8791,2884.050049,31,14.1916
2016/6/12,609.23,137755.35,213884,1.96E+11,0.00238768,43,1527321.046,3.08604,4.2655,2,3946.44892,15647325,134.4872156,135186667,46.44892034,5375.49,64.9005,2879.419922,54,15.7437
2016/6/13,666.1,150395.89,214388,1.96E+11,0.00184486,44,1489980.938,3.77094,4.26657,2.18,3703.532742,15650975,134.6662207,135401055,53.53274179,8778.4,65.003,2870.719971,63,17.602699
2016/6/14,695.99,156864.86,252356,1.96E+11,0.00238205,43,1473525.687,5.90648,4.26129,2.28,4088.549445,15655000,133.6224155,135653411,63.54944518,7857.26,65.0717,2881.399902,51,18.8932
2016/6/15,685.76,154326.6,243950,1.96E+11,0.00296285,55,1459155.29,7.0517,4.25891,2.24,3368.900455,15658300,133.2453914,135897361,68.90045457,6961.94,65.1118,2811.870117,47,18.3543
2016/6/16,703.27,158001.52,261221,1.96E+11,0.0035773,60,1470293.88,7.31171,4.25514,2.3,3884.272444,15662100,137.7517119,136158582,84.2724443,7239.29,65.1269,2834.409912,60,20.5886
2016/6/17,756.96,169772.94,268159,1.96E+11,0.00292671,58,1448016.7,5.35925,4.25342,2.47,3807.348773,15665825,136.5748414,136426741,82.34877257,7870.03,65.1712,2850.959961,60,15.3768
2016/6/18,749.43,167809.9,250084,1.96E+11,0.00289949,57,1454978.318,5.53971,4.25327,2.44,3802.896939,15669550,137.6317357,136676825,77.8969392,7672.19,65.232,2876.320068,50,11.3307
2016/6/19,758.16,169489.77,237651,1.96E+11,0.00300089,52,1457762.966,7.28377,4.25332,2.47,4021.414595,15673500,137.4654923,136914476,71.41459538,7150.27,65.249,2859.530029,42,12.2342
2016/6/20,760.72,169818.97,213599,1.96E+11,0.00314946,49,1500925.002,7.87574,4.25051,2.48,4486.640849,15677925,138.8334508,137128075,61.64084864,7268.41,65.286,2840.22998,46,11.8395
2016/6/21,726.2,161868.07,251038,1.96E+11,0.00289931,59,1505101.973,5.38847,4.24791,2.36,4177.207919,15682025,131.4733935,137379113,77.20791854,7394.62,65.3762,2864.360107,51,13.3067
2016/6/22,664.82,147949.66,251702,2.09E+11,0.00268745,57,1542941.521,6.66376,4.24692,2.16,3802.791078,15685750,131.5055471,137630815,77.79107796,7165.53,65.4747,2856.27002,50,13.0951
2016/6/23,615,136663.39,237562,2.09E+11,0.00284572,65,1523186.099,5.43719,4.24834,1.99,3304.574787,15688975,130.5934242,137868377,79.57478727,7170.63,65.5656,2822.23999,51,13.6762
2016/6/24,623.81,138413.13,234349,2.09E+11,0.00243374,57,1523969.32,3.03736,4.2485,2.02,3572.700041,15692475,130.9988391,138102726,72.70004065,7635.31,65.6678,2826.060059,74,14.3321
2016/6/25,663.66,147044.36,237689,2.09E+11,0.00265172,61,1508390.869,2.01811,4.248,2.14,3299.113186,15695700,123.5524532,138340415,74.11318584,7276.01,65.7714,2802.389893,51,14.283
2016/6/26,659.88,145993.08,209562,2.09E+11,0.00288372,48,1529366.52,0.133926,4.24574,2.13,4111.333974,15699750,124.2774748,138549977,61.33397397,6625.9,65.7932,2783.02002,42,13.8502
2016/6/27,633.42,139964.98,179355,2.09E+11,0.00302674,49,1500089.224,0.678417,4.24594,2.04,3703.850054,15703400,124.5724194,138729332,53.85005374,6075.71,65.812,2788.860107,48,13.8839
2016/6/28,649.79,143394.05,218894,2.09E+11,0.00281969,54,1490399.562,1.14514,4.24446,2.1,3737.469885,15707075,124.9323627,138948226,62.46988539,6954.61,65.8844,2752.060059,45,12.1756
2016/6/29,644.97,142147.76,213094,2.09E+11,0.00319066,51,1488912.137,2.03932,4.24482,2.08,3758.360704,15710775,124.0064485,139161320,58.36070352,5563.42,65.8999,2744.449951,40,12.6112
2016/6/30,641.99,141313.85,225270,2.09E+11,0.00305793,56,1514198.357,2.9861,4.24662,2.07,3711.677799,15714425,125.5327472,139386590,61.67779929,5471.02,65.9075,2803.27002,42,12.4615
2016/7/1,670.4,147365.72,227855,2.09E+11,0.0030488,52,1529072.605,5.59772,4.24696,2.15,3812.294247,15718175,120.9289713,139614445,62.29424734,5611.92,65.9391,2826.149902,56,12.1995
2016/7/2,678.97,149056.01,209995,2.09E+11,0.00286348,50,1567745.647,7.75045,4.24777,2.18,3933.037694,15722050,129.4542116,139824440,58.03769361,6604.02,65.966,2843.48999,60,12.1284
2016/7/3,693.16,152000.97,193420,2.09E+11,0.00244783,51,1548409.126,6.21817,4.24635,2.23,3776.691322,15725775,136.6174205,140017860,51.69132201,7662.73,66.0041,2873.340088,57,11.7202
2016/7/4,665.83,145858.44,181078,2.09E+11,0.00262217,49,1560308.524,3.95646,4.24762,2.14,3896.638238,15729625,135.5415588,140198938,46.63823813,6271.69,66.0435,2886.72998,55,11.471
2016/7/5,675.93,147885.54,213919,2.13E+11,0.00211808,49,1570489.353,4.34438,4.24632,2.16,3830.239993,15733400,139.2518711,140412857,55.23999288,8777.26,66.1206,2885.719971,56,10.6114
2016/7/6,670.73,146561.29,214758,2.13E+11,0.00275046,49,1570090.085,1.75953,4.24569,2.15,3680.617513,15737025,141.0452759,140627615,55.61751297,6126.75,66.1369,2879.840088,53,10.5289
2016/7/7,668.43,145871.68,220945,2.13E+11,0.00271209,50,1565088.439,2.75097,4.24505,2.14,3557.110598,15740525,135.7565938,140848560,57.1105977,6362.19,66.1756,2891.639893,61,10.1094
2016/7/8,639.53,139390.5,209919,2.13E+11,0.00197641,50,1549590.759,1.68123,4.24574,2.04,3480.383596,15743950,133.9521617,141058479,55.38359623,8662.15,66.259,2886.97998,57,11.3946
2016/7/9,656.05,142810.56,210367,2.13E+11,0.00252727,50,1538779.518,2.01464,4.24418,2.09,3682.002547,15747575,138.9558733,141268846,57.0025473,6827.43,66.2994,2889.669922,65,10.9655
2016/7/10,648.43,140998.07,182557,2.13E+11,0.00249068,48,1542954.607,0.888478,4.24353,2.07,3109.134136,15750650,138.9914263,141451403,46.63413649,6076.73,66.2922,2917.75,60,10.9476
2016/7/11,648.54,140871.8,162660,2.13E+11,0.00256126,43,1550300.691,3.34723,4.2446,2.06,1988.603022,15752600,144.8885796,141614063,38.60302219,5829.14,66.2989,2926.459961,54,10.459
2016/7/12,650.82,141169.12,220224,2.13E+11,0.00258969,50,1538177.127,3.20569,4.24244,2.07,1845.262216,15754387.5,135.9876024,141834287,57.76221562,6543.98,66.3536,2954.179932,54,10.5161
2016/7/13,663.68,143766.96,218158,2.13E+11,0.00219474,46,1535146.236,3.10523,4.24093,2.11,1838.391948,15756175,135.4161363,142052445,50.89194785,6661.34,66.4043,2950.459961,54,10.5005
2016/7/14,657.95,142342.4,217511,2.13E+11,0.00234091,51,1518476.336,0.282524,4.24192,2.09,1666.375012,15757787.5,138.8794696,142269956,53.87501154,7514.75,66.4582,2945.350098,47,11.5132
2016/7/15,660.7,142740.07,223608,2.13E+11,0.00278429,52,1524538.118,-0.296551,4.24263,2.09,1821.652624,15759550,140.1863784,142493564,59.1526241,6050.89,66.5072,2917.379883,46,11.9516
2016/7/16,664.16,143305.04,211326,2.13E+11,0.00162746,51,1509383.663,-3.72267,4.24459,2.1,1741.106939,15761237.5,138.043983,142704890,53.60693863,10348.89,66.6192,2913.780029,45,11.6528
2016/7/17,665.75,143461.58,182268,2.13E+11,0.00259143,47,1521507.227,-1.73739,4.24681,2.11,2014.122988,15763200,133.8732085,142887158,51.62298801,7013.18,66.6638,2924.919922,42,11.1587
2016/7/18,677.95,145907.77,170550,2.13E+11,0.00231799,45,1510899.109,-3.16664,4.24686,2.15,1909.32402,15765062.5,134.0577669,143057708,46.82401983,7862.73,66.7275,2941.76001,45,11.0344
2016/7/19,673.77,144799.39,222617,2.13E+11,0.00261756,49,1518574.686,-3.30564,4.24796,2.13,1908.651836,15766912.5,135.8512616,143280325,58.65183571,6633.19,66.8126,2964.330078,56,11.6191
2016/7/20,671.58,144133.58,221852,2.13E+11,0.00245047,56,1495928.063,-4.72342,4.24626,2.12,1662.378188,15768512.5,135.5444755,143502177,62.37818781,8132.75,66.9031,2973.01001,40,12.4506
2016/7/21,666.01,142735.12,225540,2.13E+11,0.00262284,54,1527852.097,-2.37918,4.24819,2.11,1938.79267,15770387.5,136.4297046,143727717,63.7926704,6957.56,66.9816,2995.820068,41,12.6507
2016/7/22,663.35,141979.83,222328,2.13E+11,0.002758,57,1515816.915,-2.17953,4.24602,2.09,1724.269335,15772050,136.4257235,143950045,61.76933478,7036.88,67.0494,2990.409912,45,14.6619
2016/7/23,653.96,139782.59,220589,2.13E+11,0.00274998,60,1506809.966,-2.07759,4.24577,2.06,1679.063155,15773662.5,138.7526687,144170634,66.56315514,6800.05,67.1235,2975.949951,41,14.2997
2016/7/24,654.82,139786.01,196879,2.13E+11,0.00319717,54,1467495.437,-4.89056,4.24597,2.06,1696.219829,15775300,138.7897677,144367513,58.71982933,5801.17,67.1561,2979.629883,43,12.7495
2016/7/25,659.19,140554.05,184528,2.13E+11,0.00277496,52,1429691.702,-7.77972,4.24668,2.07,1601.432964,15776850,138.2377374,144552041,51.43296402,6707.18,67.2181,2993.070068,41,13.8361
2016/7/26,654.34,139321.57,238469,2.13E+11,0.00361942,58,1403917.833,-8.72847,4.24896,2.06,1706.488524,15778487.5,134.0508326,144790510,68.98852364,5256.09,67.2935,2999.909912,48,11.9895
2016/7/27,652.15,138655.78,237160,2.13E+11,0.00307643,59,1405433.943,-8.44951,4.25314,2.05,1683.332596,15780100,133.9701692,145027670,70.83259559,5962.29,67.3681,3013.77002,46,12.9728
2016/7/28,654.89,139043.26,230247,2.13E+11,0.00296493,63,1372079.523,-9.64103,4.2527,2.05,1673.380304,15781700,126.6423615,145257917,73.38030436,6823.49,67.4394,3014.300049,46,12.8436
2016/7/29,655.8,139039.17,239942,2.13E+11,0.00290694,61,1376627.853,-9.70197,4.25601,2.05,1772.495308,15783400,126.2460615,145497859,72.49530775,6867.42,67.5204,3004.040039,43,12.7946
2016/7/30,656.77,139047.04,229532,2.13E+11,0.00340034,60,1403917.833,-6.98734,4.25909,2.06,1909.555036,15785237.5,125.8264203,145727391,72.05503648,6413.25,67.58,2984.419922,43,12.461
2016/7/31,650.56,137560.14,199563,2.13E+11,0.00355632,63,1385724.513,-8.92422,4.26102,2.03,1553.993384,15786725,121.3420492,145926954,66.49338351,5884.91,67.6274,2995.110107,41,11.8759
2016/8/1,627.19,132427.76,192750,2.13E+11,0.00385515,60,1431207.812,-5.27443,4.26188,1.96,1998.916283,15788650,109.3111657,146119704,73.91628263,5906.36,67.6897,2976.610107,45,10.9416
2016/8/2,608.86,128370.84,223211,2.13E+11,0.00421123,57,1464562.232,-3.55679,4.2657,1.91,1982.998475,15790562.5,107.2665992,146342915,70.49847499,4451.01,67.7474,2985.030029,58,8.78728
2016/8/3,561.26,118149.33,250593,2.02E+11,0.00229705,62,1489779.696,-0.411007,4.26552,1.76,2006.871075,15792487.5,107.1539858,146593508,81.87107459,7868.37,67.8971,3005.469971,100,10.2939
2016/8/4,563.07,118349.22,242011,2.02E+11,0.00308876,58,1533718.127,0.38394,4.26279,1.76,2150.302337,15794562.5,106.7371721,146835519,75.30233708,5324.18,67.9674,3019.560059,58,11.0428
2016/8/5,573.72,120419.76,232181,2.02E+11,0.00230905,58,1546889.084,2.04986,4.26158,1.8,1981.984062,15796475,108.637791,147067700,69.48406238,7660.25,68.0713,3003.669922,60,10.9254
2016/8/6,573.62,120234.59,230312,2.02E+11,0.00324451,64,1566322.639,3.94958,4.25959,1.79,2188.159673,15798587.5,109.5339008,147298012,75.65967321,5240.79,68.1373,3025.860107,42,10.8811
2016/8/7,585.3,122538.1,195343,2.02E+11,0.00379368,57,1623906.059,10.6583,4.25808,1.83,2134.388305,15800662.5,107.9121832,147493355,59.3883051,4498.76,68.153,3020.969971,44,10.9116
2016/8/8,591.09,123588.88,190622,2.02E+11,0.00378725,59,1602618.346,12.0954,4.25682,1.85,1916.756476,15802512.5,109.8230723,147683977,66.75647584,5264.17,68.1766,3013.179932,45,11.2454
2016/8/9,589.47,123073.57,234193,2.02E+11,0.00440276,70,1582846.744,12.745,4.25392,1.84,1936.247155,15804362.5,108.9342574,147918170,86.24715535,4606.92,68.2135,2980.379883,51,12.2443
2016/8/10,586.74,122345.61,231215,2.02E+11,0.0032947,67,1539834.604,9.56293,4.24792,1.83,1623.958913,15805912.5,102.4193538,148149385,73.95891306,5803.35,68.2727,2953.560059,49,12.1432
2016/8/11,593.06,123481.75,249969,2.02E+11,0.00352763,61,1518328.534,10.6589,4.24514,1.85,1964.5638,15807800,100.9094118,148399354,77.06379989,4998.79,68.3273,2932.050049,45,11.6909
2016/8/12,589.23,122502.81,251467,2.02E+11,0.00349797,62,1514027.32,9.98087,4.24261,1.83,1953.760015,15809675,102.6905495,148650821,78.76001457,5208.93,68.3746,2844.73999,41,11.7785
2016/8/13,586.74,121813.92,233986,2.02E+11,0.00373826,59,1485352.56,5.80053,4.24031,1.82,1933.673491,15811537.5,98.20441684,148884807,71.17349077,4639.13,68.3937,2881.77002,45,11.5713
2016/8/14,583.75,121042.68,217779,2.02E+11,0.00303243,58,1481051.346,6.87921,4.23834,1.81,2100.979606,15813575,97.58299315,149102586,63.47960571,5223.57,68.431,2883.97998,42,11.1948
2016/8/15,571.4,118344.56,195294,2.02E+11,0.00359885,58,1502557.416,4.98527,4.23978,1.77,2097.666838,15815612.5,93.76085483,149297880,60.16683827,5049.14,68.4614,2938.090088,45,11.2184
2016/8/16,568.61,117606.38,205220,2.17E+11,0.00332221,59,1515742.179,3.49456,4.23628,1.77,1895.134773,15817437.5,93.84670824,149503100,70.13477289,5878.17,68.5175,2918.649902,48,11.1397
2016/8/17,575.18,118792.47,255551,2.17E+11,0.00300947,66,1546356.121,3.79764,4.23213,1.78,1769.902023,15819125,91.71549597,149758651,82.40202278,6076.9,68.5788,2882.699951,45,10.7528
2016/8/18,572.87,118157.26,235308,2.17E+11,0.00371824,63,1519734.919,-0.91172,4.22987,1.77,1610.495686,15820662.5,90.31149472,149993959,72.99568641,4668.89,68.576,2926.320068,41,10.7561
2016/8/19,573.67,118156.67,237927,2.17E+11,0.00329481,62,1542401.685,-0.290092,4.22735,1.77,2001.34788,15822587.5,88.84617399,150231886,76.34788036,6144.03,68.6203,2840.600098,38,10.7487
2016/8/20,575.09,118285.16,245781,2.17E+11,0.00340129,66,1566502.189,0.0114632,4.22315,1.78,2005.447966,15824512.5,88.03601248,150477667,80.44796572,5580.02,68.6599,2847.600098,40,11.2474
2016/8/21,580.42,119229.05,215861,2.17E+11,0.00292931,56,1572074.046,-3.19181,4.22043,1.79,2000.62225,15826450,89.11982261,150693528,63.12224993,6398.68,68.6966,2888.679932,38,11.1792
2016/8/22,581.42,119301.85,182275,2.17E+11,0.00388313,51,1589995.382,-0.787646,4.21708,1.8,2088.283303,15828487.5,84.83877377,150875803,50.78330271,3933.14,68.6891,2923.649902,44,11.1209
